Area_Code,Area,Item Code,Item,Year,yield_hg_per_ha
116,Democratic People's Republic of Korea,15,Wheat,1980,11647
116,Democratic People's Republic of Korea,15,Wheat,1981,13412
116,Democratic People's Republic of Korea,15,Wheat,1982,14235
116,Democratic People's Republic of Korea,15,Wheat,1983,14588
116,Democratic People's Republic of Korea,15,Wheat,1984,15529
116,Democratic People's Republic of Korea,15,Wheat,1985,14941
116,Democratic People's Republic of Korea,15,Wheat,1986,15889
116,Democratic People's Republic of Korea,15,Wheat,1987,14778
116,Democratic People's Republic of Korea,15,Wheat,1988,14222
116,Democratic People's Republic of Korea,15,Wheat,1989,16125
116,Democratic People's Republic of Korea,15,Wheat,1990,12889
116,Democratic People's Republic of Korea,15,Wheat,1991,13362
116,Democratic People's Republic of Korea,15,Wheat,1992,13683
116,Democratic People's Republic of Korea,15,Wheat,1993,14093
116,Democratic People's Republic of Korea,15,Wheat,1994,14487
116,Democratic People's Republic of Korea,15,Wheat,1995,14518
116,Democratic People's Republic of Korea,15,Wheat,1996,13333
116,Democratic People's Republic of Korea,15,Wheat,1997,13333
116,Democratic People's Republic of Korea,15,Wheat,1998,23571
116,Democratic People's Republic of Korea,15,Wheat,1999,20208
116,Democratic People's Republic of Korea,15,Wheat,2000,8475
116,Democratic People's Republic of Korea,15,Wheat,2001,21628
116,Democratic People's Republic of Korea,15,Wheat,2002,23016
116,Democratic People's Republic of Korea,15,Wheat,2003,23333
116,Democratic People's Republic of Korea,15,Wheat,2004,25000
116,Democratic People's Republic of Korea,15,Wheat,2005,25065
116,Democratic People's Republic of Korea,15,Wheat,2006,24875
116,Democratic People's Republic of Korea,15,Wheat,2007,24375
116,Democratic People's Republic of Korea,15,Wheat,2008,23973
116,Democratic People's Republic of Korea,15,Wheat,2009,22624
116,Democratic People's Republic of Korea,15,Wheat,2010,21918
116,Democratic People's Republic of Korea,15,Wheat,2011,20159
116,Democratic People's Republic of Korea,15,Wheat,2012,14800
116,Democratic People's Republic of Korea,15,Wheat,2013,15000
116,Democratic People's Republic of Korea,15,Wheat,2014,15000
116,Democratic People's Republic of Korea,15,Wheat,2015,13750
116,Democratic People's Republic of Korea,15,Wheat,2016,15351
250,Democratic Republic of the Congo,125,Cassava,1961,64776
250,Democratic Republic of the Congo,125,Cassava,1962,65926
250,Democratic Republic of the Congo,125,Cassava,1963,66667
250,Democratic Republic of the Congo,125,Cassava,1964,65957
250,Democratic Republic of the Congo,125,Cassava,1965,68310
250,Democratic Republic of the Congo,125,Cassava,1966,68841
250,Democratic Republic of the Congo,125,Cassava,1967,68794
250,Democratic Republic of the Congo,125,Cassava,1968,68531
250,Democratic Republic of the Congo,125,Cassava,1969,68630
250,Democratic Republic of the Congo,125,Cassava,1970,69287
250,Democratic Republic of the Congo,125,Cassava,1971,67638
250,Democratic Republic of the Congo,125,Cassava,1972,67368
250,Democratic Republic of the Congo,125,Cassava,1973,68560
250,Democratic Republic of the Congo,125,Cassava,1974,69474
250,Democratic Republic of the Congo,125,Cassava,1975,70158
250,Democratic Republic of the Congo,125,Cassava,1976,69070
250,Democratic Republic of the Congo,125,Cassava,1977,69005
250,Democratic Republic of the Congo,125,Cassava,1978,66241
250,Democratic Republic of the Congo,125,Cassava,1979,70000
250,Democratic Republic of the Congo,125,Cassava,1980,70000
250,Democratic Republic of the Congo,125,Cassava,1981,68476
250,Democratic Republic of the Congo,125,Cassava,1982,71664
250,Democratic Republic of the Congo,125,Cassava,1983,71638
250,Democratic Republic of the Congo,125,Cassava,1984,71853
250,Democratic Republic of the Congo,125,Cassava,1985,80500
250,Democratic Republic of the Congo,125,Cassava,1986,80500
250,Democratic Republic of the Congo,125,Cassava,1987,80580
250,Democratic Republic of the Congo,125,Cassava,1988,80600
250,Democratic Republic of the Congo,125,Cassava,1989,80670
250,Democratic Republic of the Congo,125,Cassava,1990,80666
250,Democratic Republic of the Congo,125,Cassava,1991,80001
250,Democratic Republic of the Congo,125,Cassava,1992,80018
250,Democratic Republic of the Congo,125,Cassava,1993,78057
250,Democratic Republic of the Congo,125,Cassava,1994,77226
250,Democratic Republic of the Congo,125,Cassava,1995,81381
250,Democratic Republic of the Congo,125,Cassava,1996,81142
250,Democratic Republic of the Congo,125,Cassava,1997,81140
250,Democratic Republic of the Congo,125,Cassava,1998,81140
250,Democratic Republic of the Congo,125,Cassava,1999,81140
250,Democratic Republic of the Congo,125,Cassava,2000,81140
250,Democratic Republic of the Congo,125,Cassava,2001,81140
250,Democratic Republic of the Congo,125,Cassava,2002,81140
250,Democratic Republic of the Congo,125,Cassava,2003,81140
250,Democratic Republic of the Congo,125,Cassava,2004,81140
250,Democratic Republic of the Congo,125,Cassava,2005,81140
250,Democratic Republic of the Congo,125,Cassava,2006,79843
250,Democratic Republic of the Congo,125,Cassava,2007,81140
250,Democratic Republic of the Congo,125,Cassava,2008,81108
250,Democratic Republic of the Congo,125,Cassava,2009,81248
250,Democratic Republic of the Congo,125,Cassava,2010,80947
250,Democratic Republic of the Congo,125,Cassava,2011,81075
250,Democratic Republic of the Congo,125,Cassava,2012,81347
250,Democratic Republic of the Congo,125,Cassava,2013,81346
250,Democratic Republic of the Congo,125,Cassava,2014,81392
250,Democratic Republic of the Congo,125,Cassava,2015,81437
250,Democratic Republic of the Congo,125,Cassava,2016,81483
250,Democratic Republic of the Congo,56,Maize,1961,6852
250,Democratic Republic of the Congo,56,Maize,1962,6923
250,Democratic Republic of the Congo,56,Maize,1963,6796
250,Democratic Republic of the Congo,56,Maize,1964,6796
250,Democratic Republic of the Congo,56,Maize,1965,6796
250,Democratic Republic of the Congo,56,Maize,1966,6806
250,Democratic Republic of the Congo,56,Maize,1967,6833
250,Democratic Republic of the Congo,56,Maize,1968,6800
250,Democratic Republic of the Congo,56,Maize,1969,6825
250,Democratic Republic of the Congo,56,Maize,1970,7194
250,Democratic Republic of the Congo,56,Maize,1971,7169
250,Democratic Republic of the Congo,56,Maize,1972,7315
250,Democratic Republic of the Congo,56,Maize,1973,7241
250,Democratic Republic of the Congo,56,Maize,1974,7272
250,Democratic Republic of the Congo,56,Maize,1975,7338
250,Democratic Republic of the Congo,56,Maize,1976,7277
250,Democratic Republic of the Congo,56,Maize,1977,7227
250,Democratic Republic of the Congo,56,Maize,1978,7084
250,Democratic Republic of the Congo,56,Maize,1979,8000
250,Democratic Republic of the Congo,56,Maize,1980,7995
250,Democratic Republic of the Congo,56,Maize,1981,8334
250,Democratic Republic of the Congo,56,Maize,1982,8476
250,Democratic Republic of the Congo,56,Maize,1983,8309
250,Democratic Republic of the Congo,56,Maize,1984,8471
250,Democratic Republic of the Congo,56,Maize,1985,8000
250,Democratic Republic of the Congo,56,Maize,1986,8000
250,Democratic Republic of the Congo,56,Maize,1987,8500
250,Democratic Republic of the Congo,56,Maize,1988,8090
250,Democratic Republic of the Congo,56,Maize,1989,8140
250,Democratic Republic of the Congo,56,Maize,1990,8166
250,Democratic Republic of the Congo,56,Maize,1991,8100
250,Democratic Republic of the Congo,56,Maize,1992,8120
250,Democratic Republic of the Congo,56,Maize,1993,8257
250,Democratic Republic of the Congo,56,Maize,1994,8266
250,Democratic Republic of the Congo,56,Maize,1995,7866
250,Democratic Republic of the Congo,56,Maize,1996,7994
250,Democratic Republic of the Congo,56,Maize,1997,8178
250,Democratic Republic of the Congo,56,Maize,1998,8319
250,Democratic Republic of the Congo,56,Maize,1999,7990
250,Democratic Republic of the Congo,56,Maize,2000,7990
250,Democratic Republic of the Congo,56,Maize,2001,7990
250,Democratic Republic of the Congo,56,Maize,2002,7790
250,Democratic Republic of the Congo,56,Maize,2003,7790
250,Democratic Republic of the Congo,56,Maize,2004,7790
250,Democratic Republic of the Congo,56,Maize,2005,7790
250,Democratic Republic of the Congo,56,Maize,2006,7790
250,Democratic Republic of the Congo,56,Maize,2007,7790
250,Democratic Republic of the Congo,56,Maize,2008,7790
250,Democratic Republic of the Congo,56,Maize,2009,7790
250,Democratic Republic of the Congo,56,Maize,2010,7785
250,Democratic Republic of the Congo,56,Maize,2011,7777
250,Democratic Republic of the Congo,56,Maize,2012,7779
250,Democratic Republic of the Congo,56,Maize,2013,7792
250,Democratic Republic of the Congo,56,Maize,2014,7783
250,Democratic Republic of the Congo,56,Maize,2015,7775
250,Democratic Republic of the Congo,56,Maize,2016,7767
250,Democratic Republic of the Congo,489,Plantains and others,1961,43636
250,Democratic Republic of the Congo,489,Plantains and others,1962,43946
250,Democratic Republic of the Congo,489,Plantains and others,1963,44444
250,Democratic Republic of the Congo,489,Plantains and others,1964,45374
250,Democratic Republic of the Congo,489,Plantains and others,1965,45652
250,Democratic Republic of the Congo,489,Plantains and others,1966,45923
250,Democratic Republic of the Congo,489,Plantains and others,1967,46610
250,Democratic Republic of the Congo,489,Plantains and others,1968,47500
250,Democratic Republic of the Congo,489,Plantains and others,1969,50000
250,Democratic Republic of the Congo,489,Plantains and others,1970,48651
250,Democratic Republic of the Congo,489,Plantains and others,1971,48883
250,Democratic Republic of the Congo,489,Plantains and others,1972,48858
250,Democratic Republic of the Congo,489,Plantains and others,1973,49151
250,Democratic Republic of the Congo,489,Plantains and others,1974,48835
250,Democratic Republic of the Congo,489,Plantains and others,1975,49535
250,Democratic Republic of the Congo,489,Plantains and others,1976,49719
250,Democratic Republic of the Congo,489,Plantains and others,1977,49129
250,Democratic Republic of the Congo,489,Plantains and others,1978,46974
250,Democratic Republic of the Congo,489,Plantains and others,1979,50000
250,Democratic Republic of the Congo,489,Plantains and others,1980,50000
250,Democratic Republic of the Congo,489,Plantains and others,1981,48594
250,Democratic Republic of the Congo,489,Plantains and others,1982,48561
250,Democratic Republic of the Congo,489,Plantains and others,1983,48713
250,Democratic Republic of the Congo,489,Plantains and others,1984,50000
250,Democratic Republic of the Congo,489,Plantains and others,1985,50003
250,Democratic Republic of the Congo,489,Plantains and others,1986,48900
250,Democratic Republic of the Congo,489,Plantains and others,1987,48901
250,Democratic Republic of the Congo,489,Plantains and others,1988,48000
250,Democratic Republic of the Congo,489,Plantains and others,1989,48700
250,Democratic Republic of the Congo,489,Plantains and others,1990,48730
250,Democratic Republic of the Congo,489,Plantains and others,1991,48801
250,Democratic Republic of the Congo,489,Plantains and others,1992,48656
250,Democratic Republic of the Congo,489,Plantains and others,1993,47696
250,Democratic Republic of the Congo,489,Plantains and others,1994,47662
250,Democratic Republic of the Congo,489,Plantains and others,1995,47119
250,Democratic Republic of the Congo,489,Plantains and others,1996,43824
250,Democratic Republic of the Congo,489,Plantains and others,1997,44183
250,Democratic Republic of the Congo,489,Plantains and others,1998,44375
250,Democratic Republic of the Congo,489,Plantains and others,1999,44573
250,Democratic Republic of the Congo,489,Plantains and others,2000,44776
250,Democratic Republic of the Congo,489,Plantains and others,2001,44967
250,Democratic Republic of the Congo,489,Plantains and others,2002,45389
250,Democratic Republic of the Congo,489,Plantains and others,2003,45402
250,Democratic Republic of the Congo,489,Plantains and others,2004,44928
250,Democratic Republic of the Congo,489,Plantains and others,2005,44918
250,Democratic Republic of the Congo,489,Plantains and others,2006,44815
250,Democratic Republic of the Congo,489,Plantains and others,2007,44928
250,Democratic Republic of the Congo,489,Plantains and others,2008,44927
250,Democratic Republic of the Congo,489,Plantains and others,2009,44444
250,Democratic Republic of the Congo,489,Plantains and others,2010,44192
250,Democratic Republic of the Congo,489,Plantains and others,2011,44452
250,Democratic Republic of the Congo,489,Plantains and others,2012,44518
250,Democratic Republic of the Congo,489,Plantains and others,2013,44501
250,Democratic Republic of the Congo,489,Plantains and others,2014,44484
250,Democratic Republic of the Congo,489,Plantains and others,2015,44467
250,Democratic Republic of the Congo,489,Plantains and others,2016,44450
250,Democratic Republic of the Congo,116,Potatoes,1961,57347
250,Democratic Republic of the Congo,116,Potatoes,1962,52543
250,Democratic Republic of the Congo,116,Potatoes,1963,58900
250,Democratic Republic of the Congo,116,Potatoes,1964,59860
250,Democratic Republic of the Congo,116,Potatoes,1965,55556
250,Democratic Republic of the Congo,116,Potatoes,1966,54000
250,Democratic Republic of the Congo,116,Potatoes,1967,53846
250,Democratic Republic of the Congo,116,Potatoes,1968,53704
250,Democratic Republic of the Congo,116,Potatoes,1969,53929
250,Democratic Republic of the Congo,116,Potatoes,1970,54615
250,Democratic Republic of the Congo,116,Potatoes,1971,51724
250,Democratic Republic of the Congo,116,Potatoes,1972,51724
250,Democratic Republic of the Congo,116,Potatoes,1973,53333
250,Democratic Republic of the Congo,116,Potatoes,1974,53559
250,Democratic Republic of the Congo,116,Potatoes,1975,56034
250,Democratic Republic of the Congo,116,Potatoes,1976,55593
250,Democratic Republic of the Congo,116,Potatoes,1977,54262
250,Democratic Republic of the Congo,116,Potatoes,1978,49048
250,Democratic Republic of the Congo,116,Potatoes,1979,50000
250,Democratic Republic of the Congo,116,Potatoes,1980,50000
250,Democratic Republic of the Congo,116,Potatoes,1981,50000
250,Democratic Republic of the Congo,116,Potatoes,1982,50000
250,Democratic Republic of the Congo,116,Potatoes,1983,50000
250,Democratic Republic of the Congo,116,Potatoes,1984,50000
250,Democratic Republic of the Congo,116,Potatoes,1985,50172
250,Democratic Republic of the Congo,116,Potatoes,1986,53804
250,Democratic Republic of the Congo,116,Potatoes,1987,53724
250,Democratic Republic of the Congo,116,Potatoes,1988,53983
250,Democratic Republic of the Congo,116,Potatoes,1989,54267
250,Democratic Republic of the Congo,116,Potatoes,1990,54290
250,Democratic Republic of the Congo,116,Potatoes,1991,54329
250,Democratic Republic of the Congo,116,Potatoes,1992,55556
250,Democratic Republic of the Congo,116,Potatoes,1993,45687
250,Democratic Republic of the Congo,116,Potatoes,1994,44949
250,Democratic Republic of the Congo,116,Potatoes,1995,46103
250,Democratic Republic of the Congo,116,Potatoes,1996,46329
250,Democratic Republic of the Congo,116,Potatoes,1997,46330
250,Democratic Republic of the Congo,116,Potatoes,1998,46316
250,Democratic Republic of the Congo,116,Potatoes,1999,46330
250,Democratic Republic of the Congo,116,Potatoes,2000,46330
250,Democratic Republic of the Congo,116,Potatoes,2001,46333
250,Democratic Republic of the Congo,116,Potatoes,2002,46380
250,Democratic Republic of the Congo,116,Potatoes,2003,46330
250,Democratic Republic of the Congo,116,Potatoes,2004,46331
250,Democratic Republic of the Congo,116,Potatoes,2005,46329
250,Democratic Republic of the Congo,116,Potatoes,2006,46329
250,Democratic Republic of the Congo,116,Potatoes,2007,46331
250,Democratic Republic of the Congo,116,Potatoes,2008,46330
250,Democratic Republic of the Congo,116,Potatoes,2009,46330
250,Democratic Republic of the Congo,116,Potatoes,2010,46331
250,Democratic Republic of the Congo,116,Potatoes,2011,45974
250,Democratic Republic of the Congo,116,Potatoes,2012,45993
250,Democratic Republic of the Congo,116,Potatoes,2013,46303
250,Democratic Republic of the Congo,116,Potatoes,2014,46316
250,Democratic Republic of the Congo,116,Potatoes,2015,46329
250,Democratic Republic of the Congo,116,Potatoes,2016,46342
250,Democratic Republic of the Congo,27,"Rice, paddy",1961,8045
250,Democratic Republic of the Congo,27,"Rice, paddy",1962,7968
250,Democratic Republic of the Congo,27,"Rice, paddy",1963,8000
250,Democratic Republic of the Congo,27,"Rice, paddy",1964,8088
250,Democratic Republic of the Congo,27,"Rice, paddy",1965,4789
250,Democratic Republic of the Congo,27,"Rice, paddy",1966,8009
250,Democratic Republic of the Congo,27,"Rice, paddy",1967,8034
250,Democratic Republic of the Congo,27,"Rice, paddy",1968,8047
250,Democratic Republic of the Congo,27,"Rice, paddy",1969,8000
250,Democratic Republic of the Congo,27,"Rice, paddy",1970,7357
250,Democratic Republic of the Congo,27,"Rice, paddy",1971,7356
250,Democratic Republic of the Congo,27,"Rice, paddy",1972,7761
250,Democratic Republic of the Congo,27,"Rice, paddy",1973,7720
250,Democratic Republic of the Congo,27,"Rice, paddy",1974,7704
250,Democratic Republic of the Congo,27,"Rice, paddy",1975,7760
250,Democratic Republic of the Congo,27,"Rice, paddy",1976,7803
250,Democratic Republic of the Congo,27,"Rice, paddy",1977,7720
250,Democratic Republic of the Congo,27,"Rice, paddy",1978,7653
250,Democratic Republic of the Congo,27,"Rice, paddy",1979,8001
250,Democratic Republic of the Congo,27,"Rice, paddy",1980,7999
250,Democratic Republic of the Congo,27,"Rice, paddy",1981,8161
250,Democratic Republic of the Congo,27,"Rice, paddy",1982,8118
250,Democratic Republic of the Congo,27,"Rice, paddy",1983,8527
250,Democratic Republic of the Congo,27,"Rice, paddy",1984,8752
250,Democratic Republic of the Congo,27,"Rice, paddy",1985,8020
250,Democratic Republic of the Congo,27,"Rice, paddy",1986,8020
250,Democratic Republic of the Congo,27,"Rice, paddy",1987,8030
250,Democratic Republic of the Congo,27,"Rice, paddy",1988,8030
250,Democratic Republic of the Congo,27,"Rice, paddy",1989,8050
250,Democratic Republic of the Congo,27,"Rice, paddy",1990,8052
250,Democratic Republic of the Congo,27,"Rice, paddy",1991,8039
250,Democratic Republic of the Congo,27,"Rice, paddy",1992,7250
250,Democratic Republic of the Congo,27,"Rice, paddy",1993,7222
250,Democratic Republic of the Congo,27,"Rice, paddy",1994,7256
250,Democratic Republic of the Congo,27,"Rice, paddy",1995,7359
250,Democratic Republic of the Congo,27,"Rice, paddy",1996,7549
250,Democratic Republic of the Congo,27,"Rice, paddy",1997,7550
250,Democratic Republic of the Congo,27,"Rice, paddy",1998,7550
250,Democratic Republic of the Congo,27,"Rice, paddy",1999,7550
250,Democratic Republic of the Congo,27,"Rice, paddy",2000,7550
250,Democratic Republic of the Congo,27,"Rice, paddy",2001,7550
250,Democratic Republic of the Congo,27,"Rice, paddy",2002,7550
250,Democratic Republic of the Congo,27,"Rice, paddy",2003,7550
250,Democratic Republic of the Congo,27,"Rice, paddy",2004,7550
250,Democratic Republic of the Congo,27,"Rice, paddy",2005,7550
250,Democratic Republic of the Congo,27,"Rice, paddy",2006,7550
250,Democratic Republic of the Congo,27,"Rice, paddy",2007,7550
250,Democratic Republic of the Congo,27,"Rice, paddy",2008,7550
250,Democratic Republic of the Congo,27,"Rice, paddy",2009,7550
250,Democratic Republic of the Congo,27,"Rice, paddy",2010,7572
250,Democratic Republic of the Congo,27,"Rice, paddy",2011,7569
250,Democratic Republic of the Congo,27,"Rice, paddy",2012,7574
250,Democratic Republic of the Congo,27,"Rice, paddy",2013,7592
250,Democratic Republic of the Congo,27,"Rice, paddy",2014,7598
250,Democratic Republic of the Congo,27,"Rice, paddy",2015,7604
250,Democratic Republic of the Congo,27,"Rice, paddy",2016,7610
250,Democratic Republic of the Congo,83,Sorghum,1961,7000
250,Democratic Republic of the Congo,83,Sorghum,1962,6410
250,Democratic Republic of the Congo,83,Sorghum,1963,6667
250,Democratic Republic of the Congo,83,Sorghum,1964,6667
250,Democratic Republic of the Congo,83,Sorghum,1965,6159
250,Democratic Republic of the Congo,83,Sorghum,1966,6375
250,Democratic Republic of the Congo,83,Sorghum,1967,6711
250,Democratic Republic of the Congo,83,Sorghum,1968,6826
250,Democratic Republic of the Congo,83,Sorghum,1969,7037
250,Democratic Republic of the Congo,83,Sorghum,1970,8669
250,Democratic Republic of the Congo,83,Sorghum,1971,8763
250,Democratic Republic of the Congo,83,Sorghum,1972,8783
250,Democratic Republic of the Congo,83,Sorghum,1973,8710
250,Democratic Republic of the Congo,83,Sorghum,1974,8864
250,Democratic Republic of the Congo,83,Sorghum,1975,8406
250,Democratic Republic of the Congo,83,Sorghum,1976,8594
250,Democratic Republic of the Congo,83,Sorghum,1977,8354
250,Democratic Republic of the Congo,83,Sorghum,1978,8665
250,Democratic Republic of the Congo,83,Sorghum,1979,8997
250,Democratic Republic of the Congo,83,Sorghum,1980,8994
250,Democratic Republic of the Congo,83,Sorghum,1981,8995
250,Democratic Republic of the Congo,83,Sorghum,1982,8997
250,Democratic Republic of the Congo,83,Sorghum,1983,9000
250,Democratic Republic of the Congo,83,Sorghum,1984,9002
250,Democratic Republic of the Congo,83,Sorghum,1985,9000
250,Democratic Republic of the Congo,83,Sorghum,1986,5721
250,Democratic Republic of the Congo,83,Sorghum,1987,5748
250,Democratic Republic of the Congo,83,Sorghum,1988,6308
250,Democratic Republic of the Congo,83,Sorghum,1989,6300
250,Democratic Republic of the Congo,83,Sorghum,1990,6282
250,Democratic Republic of the Congo,83,Sorghum,1991,6100
250,Democratic Republic of the Congo,83,Sorghum,1992,6110
250,Democratic Republic of the Congo,83,Sorghum,1993,6120
250,Democratic Republic of the Congo,83,Sorghum,1994,6120
250,Democratic Republic of the Congo,83,Sorghum,1995,6540
250,Democratic Republic of the Congo,83,Sorghum,1996,6610
250,Democratic Republic of the Congo,83,Sorghum,1997,6610
250,Democratic Republic of the Congo,83,Sorghum,1998,6609
250,Democratic Republic of the Congo,83,Sorghum,1999,6606
250,Democratic Republic of the Congo,83,Sorghum,2000,6610
250,Democratic Republic of the Congo,83,Sorghum,2001,6613
250,Democratic Republic of the Congo,83,Sorghum,2002,6679
250,Democratic Republic of the Congo,83,Sorghum,2003,6610
250,Democratic Republic of the Congo,83,Sorghum,2004,6610
250,Democratic Republic of the Congo,83,Sorghum,2005,6610
250,Democratic Republic of the Congo,83,Sorghum,2006,6610
250,Democratic Republic of the Congo,83,Sorghum,2007,6610
250,Democratic Republic of the Congo,83,Sorghum,2008,6610
250,Democratic Republic of the Congo,83,Sorghum,2009,6610
250,Democratic Republic of the Congo,83,Sorghum,2010,6611
250,Democratic Republic of the Congo,83,Sorghum,2011,6618
250,Democratic Republic of the Congo,83,Sorghum,2012,6615
250,Democratic Republic of the Congo,83,Sorghum,2013,6577
250,Democratic Republic of the Congo,83,Sorghum,2014,6571
250,Democratic Republic of the Congo,83,Sorghum,2015,6566
250,Democratic Republic of the Congo,83,Sorghum,2016,6560
250,Democratic Republic of the Congo,236,Soybeans,1961,5900
250,Democratic Republic of the Congo,236,Soybeans,1962,6610
250,Democratic Republic of the Congo,236,Soybeans,1963,7100
250,Democratic Republic of the Congo,236,Soybeans,1964,7333
250,Democratic Republic of the Congo,236,Soybeans,1965,6667
250,Democratic Republic of the Congo,236,Soybeans,1966,6867
250,Democratic Republic of the Congo,236,Soybeans,1967,7210
250,Democratic Republic of the Congo,236,Soybeans,1968,6897
250,Democratic Republic of the Congo,236,Soybeans,1969,7143
250,Democratic Republic of the Congo,236,Soybeans,1970,8421
250,Democratic Republic of the Congo,236,Soybeans,1971,8500
250,Democratic Republic of the Congo,236,Soybeans,1972,8261
250,Democratic Republic of the Congo,236,Soybeans,1973,8095
250,Democratic Republic of the Congo,236,Soybeans,1974,8182
250,Democratic Republic of the Congo,236,Soybeans,1975,7391
250,Democratic Republic of the Congo,236,Soybeans,1976,7619
250,Democratic Republic of the Congo,236,Soybeans,1977,6667
250,Democratic Republic of the Congo,236,Soybeans,1978,8571
250,Democratic Republic of the Congo,236,Soybeans,1979,8571
250,Democratic Republic of the Congo,236,Soybeans,1980,7767
250,Democratic Republic of the Congo,236,Soybeans,1981,7905
250,Democratic Republic of the Congo,236,Soybeans,1982,7963
250,Democratic Republic of the Congo,236,Soybeans,1983,8036
250,Democratic Republic of the Congo,236,Soybeans,1984,8070
250,Democratic Republic of the Congo,236,Soybeans,1985,7200
250,Democratic Republic of the Congo,236,Soybeans,1986,7247
250,Democratic Republic of the Congo,236,Soybeans,1987,7222
250,Democratic Republic of the Congo,236,Soybeans,1988,9343
250,Democratic Republic of the Congo,236,Soybeans,1989,9066
250,Democratic Republic of the Congo,236,Soybeans,1990,9068
250,Democratic Republic of the Congo,236,Soybeans,1991,9070
250,Democratic Republic of the Congo,236,Soybeans,1992,9333
250,Democratic Republic of the Congo,236,Soybeans,1993,9412
250,Democratic Republic of the Congo,236,Soybeans,1994,9444
250,Democratic Republic of the Congo,236,Soybeans,1995,8072
250,Democratic Republic of the Congo,236,Soybeans,1996,4829
250,Democratic Republic of the Congo,236,Soybeans,1997,8704
250,Democratic Republic of the Congo,236,Soybeans,1998,4829
250,Democratic Republic of the Congo,236,Soybeans,1999,4830
250,Democratic Republic of the Congo,236,Soybeans,2000,4830
250,Democratic Republic of the Congo,236,Soybeans,2001,4830
250,Democratic Republic of the Congo,236,Soybeans,2002,4830
250,Democratic Republic of the Congo,236,Soybeans,2003,4750
250,Democratic Republic of the Congo,236,Soybeans,2004,4830
250,Democratic Republic of the Congo,236,Soybeans,2005,4830
250,Democratic Republic of the Congo,236,Soybeans,2006,4830
250,Democratic Republic of the Congo,236,Soybeans,2007,4830
250,Democratic Republic of the Congo,236,Soybeans,2008,4830
250,Democratic Republic of the Congo,236,Soybeans,2009,4829
250,Democratic Republic of the Congo,236,Soybeans,2010,4828
250,Democratic Republic of the Congo,236,Soybeans,2011,4755
250,Democratic Republic of the Congo,236,Soybeans,2012,4891
250,Democratic Republic of the Congo,236,Soybeans,2013,4865
250,Democratic Republic of the Congo,236,Soybeans,2014,4760
250,Democratic Republic of the Congo,236,Soybeans,2015,4783
250,Democratic Republic of the Congo,236,Soybeans,2016,4375
250,Democratic Republic of the Congo,122,Sweet potatoes,1961,59891
250,Democratic Republic of the Congo,122,Sweet potatoes,1962,59000
250,Democratic Republic of the Congo,122,Sweet potatoes,1963,58200
250,Democratic Republic of the Congo,122,Sweet potatoes,1964,59030
250,Democratic Republic of the Congo,122,Sweet potatoes,1965,51821
250,Democratic Republic of the Congo,122,Sweet potatoes,1966,55380
250,Democratic Republic of the Congo,122,Sweet potatoes,1967,49061
250,Democratic Republic of the Congo,122,Sweet potatoes,1968,49126
250,Democratic Republic of the Congo,122,Sweet potatoes,1969,50000
250,Democratic Republic of the Congo,122,Sweet potatoes,1970,49868
250,Democratic Republic of the Congo,122,Sweet potatoes,1971,49463
250,Democratic Republic of the Congo,122,Sweet potatoes,1972,49855
250,Democratic Republic of the Congo,122,Sweet potatoes,1973,50442
250,Democratic Republic of the Congo,122,Sweet potatoes,1974,50377
250,Democratic Republic of the Congo,122,Sweet potatoes,1975,50454
250,Democratic Republic of the Congo,122,Sweet potatoes,1976,50462
250,Democratic Republic of the Congo,122,Sweet potatoes,1977,49676
250,Democratic Republic of the Congo,122,Sweet potatoes,1978,47333
250,Democratic Republic of the Congo,122,Sweet potatoes,1979,50000
250,Democratic Republic of the Congo,122,Sweet potatoes,1980,50000
250,Democratic Republic of the Congo,122,Sweet potatoes,1981,50000
250,Democratic Republic of the Congo,122,Sweet potatoes,1982,50000
250,Democratic Republic of the Congo,122,Sweet potatoes,1983,50000
250,Democratic Republic of the Congo,122,Sweet potatoes,1984,50000
250,Democratic Republic of the Congo,122,Sweet potatoes,1985,50026
250,Democratic Republic of the Congo,122,Sweet potatoes,1986,50000
250,Democratic Republic of the Congo,122,Sweet potatoes,1987,50000
250,Democratic Republic of the Congo,122,Sweet potatoes,1988,47597
250,Democratic Republic of the Congo,122,Sweet potatoes,1989,47721
250,Democratic Republic of the Congo,122,Sweet potatoes,1990,47718
250,Democratic Republic of the Congo,122,Sweet potatoes,1991,50000
250,Democratic Republic of the Congo,122,Sweet potatoes,1992,50000
250,Democratic Republic of the Congo,122,Sweet potatoes,1993,49454
250,Democratic Republic of the Congo,122,Sweet potatoes,1994,49454
250,Democratic Republic of the Congo,122,Sweet potatoes,1995,38383
250,Democratic Republic of the Congo,122,Sweet potatoes,1996,45333
250,Democratic Republic of the Congo,122,Sweet potatoes,1997,50500
250,Democratic Republic of the Congo,122,Sweet potatoes,1998,50090
250,Democratic Republic of the Congo,122,Sweet potatoes,1999,50110
250,Democratic Republic of the Congo,122,Sweet potatoes,2000,50110
250,Democratic Republic of the Congo,122,Sweet potatoes,2001,50110
250,Democratic Republic of the Congo,122,Sweet potatoes,2002,50122
250,Democratic Republic of the Congo,122,Sweet potatoes,2003,50110
250,Democratic Republic of the Congo,122,Sweet potatoes,2004,50111
250,Democratic Republic of the Congo,122,Sweet potatoes,2005,50110
250,Democratic Republic of the Congo,122,Sweet potatoes,2006,50110
