Area,Area_Code,Year,pesticides_tonnes,Area_category
Burkina Faso,233.0,2013,843.0,Autres
Burkina Faso,233.0,2014,843.0,Autres
Burkina Faso,233.0,2015,843.0,Autres
Burkina Faso,233.0,2016,843.0,Autres
Burundi,29.0,1990,92.08,Autres
Burundi,29.0,1991,92.08,Autres
Burundi,29.0,1992,92.08,Autres
Burundi,29.0,1993,96.99,Autres
Burundi,29.0,1994,84.45,Autres
Burundi,29.0,1995,144.2,Autres
Burundi,29.0,1996,207.1,Autres
Burundi,29.0,1997,117.56,Autres
Burundi,29.0,1998,107.29,Autres
Burundi,29.0,1999,150.24,Autres
Burundi,29.0,2000,109.87,Autres
Burundi,29.0,2001,72.56,Autres
Burundi,29.0,2002,98.1,Autres
Burundi,29.0,2003,263.7,Autres
Burundi,29.0,2004,508.26,Autres
Burundi,29.0,2005,304.83,Autres
Burundi,29.0,2006,190.51,Autres
Burundi,29.0,2007,412.66,Autres
Burundi,29.0,2008,456.44,Autres
Burundi,29.0,2009,177.75,Autres
Burundi,29.0,2010,264.53,Autres
Burundi,29.0,2011,75.64,Autres
Burundi,29.0,2012,98.59,Autres
Burundi,29.0,2013,956.06,Autres
Burundi,29.0,2014,34.92,Autres
Burundi,29.0,2015,28.18,Autres
Burundi,29.0,2016,28.18,Autres
Cabo Verde,35.0,1990,1.0,Autres
Cabo Verde,35.0,1991,1.0,Autres
Cabo Verde,35.0,1992,1.0,Autres
Cabo Verde,35.0,1993,1.0,Autres
Cabo Verde,35.0,1994,2.0,Autres
Cabo Verde,35.0,1995,0.68,Autres
Cabo Verde,35.0,1996,0.5,Autres
Cabo Verde,35.0,1997,1.74,Autres
Cabo Verde,35.0,1998,7.03,Autres
Cabo Verde,35.0,1999,11.0,Autres
Cabo Verde,35.0,2000,7.0,Autres
Cabo Verde,35.0,2001,5.0,Autres
Cabo Verde,35.0,2002,5.0,Autres
Cabo Verde,35.0,2003,5.0,Autres
Cabo Verde,35.0,2004,5.0,Autres
Cabo Verde,35.0,2005,5.0,Autres
Cabo Verde,35.0,2006,5.0,Autres
Cabo Verde,35.0,2007,5.0,Autres
Cabo Verde,35.0,2008,5.0,Autres
Cabo Verde,35.0,2009,5.0,Autres
Cabo Verde,35.0,2010,5.0,Autres
Cabo Verde,35.0,2011,5.0,Autres
Cabo Verde,35.0,2012,5.0,Autres
Cabo Verde,35.0,2013,5.0,Autres
Cabo Verde,35.0,2014,5.0,Autres
Cabo Verde,35.0,2015,5.0,Autres
Cabo Verde,35.0,2016,5.0,Autres
Cameroon,32.0,1990,450.01,Autres
Cameroon,32.0,1991,99.09,Autres
Cameroon,32.0,1992,1137.56,Autres
Cameroon,32.0,1993,774.49,Autres
Cameroon,32.0,1994,411.42,Autres
Cameroon,32.0,1995,48.35,Autres
Cameroon,32.0,1996,180.08,Autres
Cameroon,32.0,1997,630.12,Autres
Cameroon,32.0,1998,258.02,Autres
Cameroon,32.0,1999,653.0,Autres
Cameroon,32.0,2000,545.0,Autres
Cameroon,32.0,2001,687.0,Autres
Cameroon,32.0,2002,815.79,Autres
Cameroon,32.0,2003,957.36,Autres
Cameroon,32.0,2004,849.48,Autres
Cameroon,32.0,2005,829.59,Autres
Cameroon,32.0,2006,950.22,Autres
Cameroon,32.0,2007,918.88,Autres
Cameroon,32.0,2008,882.13,Autres
Cameroon,32.0,2009,813.77,Autres
Cameroon,32.0,2010,1160.63,Autres
Cameroon,32.0,2011,1372.47,Autres
Cameroon,32.0,2012,1372.47,Autres
Cameroon,32.0,2013,1372.47,Autres
Cameroon,32.0,2014,1372.47,Autres
Cameroon,32.0,2015,1372.47,Autres
Cameroon,32.0,2016,1372.47,Autres
Canada,33.0,1990,29568.0,Canada
Canada,33.0,1991,29477.5,Canada
Canada,33.0,1992,29387.0,Canada
Canada,33.0,1993,29296.5,Canada
Canada,33.0,1994,29206.0,Canada
Canada,33.0,1995,32223.4,Canada
Canada,33.0,1996,35240.8,Canada
Canada,33.0,1997,38258.2,Canada
Canada,33.0,1998,41275.6,Canada
Canada,33.0,1999,44293.0,Canada
Canada,33.0,2000,39667.0,Canada
Canada,33.0,2001,38456.0,Canada
Canada,33.0,2002,34226.0,Canada
Canada,33.0,2003,35596.0,Canada
Canada,33.0,2004,36138.0,Canada
Canada,33.0,2005,36363.0,Canada
Canada,33.0,2006,36572.75,Canada
Canada,33.0,2007,45140.03,Canada
Canada,33.0,2008,53707.3,Canada
Canada,33.0,2009,54529.4,Canada
Canada,33.0,2010,61050.0,Canada
Canada,33.0,2011,62107.2,Canada
Canada,33.0,2012,73508.9,Canada
Canada,33.0,2013,81659.8,Canada
Canada,33.0,2014,76314.0,Canada
Canada,33.0,2015,75318.3,Canada
Canada,33.0,2016,75318.3,Canada
Central African Republic,37.0,1990,0.04,Autres
Central African Republic,37.0,1991,0.04,Autres
Central African Republic,37.0,1992,0.04,Autres
Central African Republic,37.0,1993,0.25,Autres
Central African Republic,37.0,1994,2.16,Autres
Central African Republic,37.0,1995,22.87,Autres
Central African Republic,37.0,1996,22.87,Autres
Central African Republic,37.0,1997,22.87,Autres
Central African Republic,37.0,1998,22.87,Autres
Central African Republic,37.0,1999,22.87,Autres
Central African Republic,37.0,2000,22.87,Autres
Central African Republic,37.0,2001,22.87,Autres
Central African Republic,37.0,2002,22.87,Autres
Central African Republic,37.0,2003,22.87,Autres
Central African Republic,37.0,2004,22.87,Autres
Central African Republic,37.0,2005,22.87,Autres
Central African Republic,37.0,2006,22.87,Autres
Central African Republic,37.0,2007,22.87,Autres
Central African Republic,37.0,2008,22.87,Autres
Central African Republic,37.0,2009,22.87,Autres
Central African Republic,37.0,2010,22.87,Autres
Central African Republic,37.0,2011,22.87,Autres
Central African Republic,37.0,2012,22.87,Autres
Central African Republic,37.0,2013,22.87,Autres
Central African Republic,37.0,2014,22.87,Autres
Central African Republic,37.0,2015,22.87,Autres
Central African Republic,37.0,2016,22.87,Autres
Chad,39.0,1990,57.0,Autres
Chad,39.0,1991,60.0,Autres
Chad,39.0,1992,45.0,Autres
Chad,39.0,1993,5.0,Autres
Chad,39.0,1994,15.0,Autres
Chad,39.0,1995,2.0,Autres
Chad,39.0,1996,1.0,Autres
Chad,39.0,1997,42.0,Autres
Chad,39.0,1998,42.0,Autres
Chad,39.0,1999,42.0,Autres
Chad,39.0,2000,42.0,Autres
Chad,39.0,2001,42.0,Autres
Chad,39.0,2002,42.0,Autres
Chad,39.0,2003,42.0,Autres
Chad,39.0,2004,42.0,Autres
Chad,39.0,2005,42.0,Autres
Chad,39.0,2006,42.0,Autres
Chad,39.0,2007,42.0,Autres
Chad,39.0,2008,42.0,Autres
Chad,39.0,2009,42.0,Autres
Chad,39.0,2010,42.0,Autres
Chad,39.0,2011,42.0,Autres
Chad,39.0,2012,42.0,Autres
Chad,39.0,2013,42.0,Autres
Chad,39.0,2014,42.0,Autres
Chad,39.0,2015,42.0,Autres
Chad,39.0,2016,42.0,Autres
Chile,40.0,1990,15373.0,Autres
Chile,40.0,1991,15373.0,Autres
Chile,40.0,1992,15373.0,Autres
Chile,40.0,1993,15373.0,Autres
Chile,40.0,1994,15373.0,Autres
Chile,40.0,1995,15373.0,Autres
Chile,40.0,1996,15373.0,Autres
Chile,40.0,1997,15373.0,Autres
Chile,40.0,1998,15373.0,Autres
Chile,40.0,1999,15373.0,Autres
Chile,40.0,2000,14264.54,Autres
Chile,40.0,2001,13156.09,Autres
Chile,40.0,2002,12047.63,Autres
Chile,40.0,2003,10939.18,Autres
Chile,40.0,2004,9830.72,Autres
Chile,40.0,2005,9830.72,Autres
Chile,40.0,2006,9830.72,Autres
Chile,40.0,2007,9830.72,Autres
Chile,40.0,2008,9830.72,Autres
Chile,40.0,2009,9830.72,Autres
Chile,40.0,2010,9830.72,Autres
Chile,40.0,2011,9830.72,Autres
Chile,40.0,2012,9830.72,Autres
Chile,40.0,2013,9830.72,Autres
Chile,40.0,2014,9830.72,Autres
Chile,40.0,2015,9830.72,Autres
Chile,40.0,2016,9830.72,Autres
"China, Hong Kong SAR",96.0,1990,115.0,Autres
"China, Hong Kong SAR",96.0,1991,95.0,Autres
"China, Hong Kong SAR",96.0,1992,84.0,Autres
"China, Hong Kong SAR",96.0,1993,74.0,Autres
"China, Hong Kong SAR",96.0,1994,71.0,Autres
"China, Hong Kong SAR",96.0,1995,45.0,Autres
"China, Hong Kong SAR",96.0,1996,45.4,Autres
"China, Hong Kong SAR",96.0,1997,45.8,Autres
"China, Hong Kong SAR",96.0,1998,46.2,Autres
"China, Hong Kong SAR",96.0,1999,46.6,Autres
"China, Hong Kong SAR",96.0,2000,47.0,Autres
"China, Hong Kong SAR",96.0,2001,53.0,Autres
"China, Hong Kong SAR",96.0,2002,84.0,Autres
"China, Hong Kong SAR",96.0,2003,90.0,Autres
"China, Hong Kong SAR",96.0,2004,51.0,Autres
"China, Hong Kong SAR",96.0,2005,45.0,Autres
"China, Hong Kong SAR",96.0,2006,48.0,Autres
"China, Hong Kong SAR",96.0,2007,45.0,Autres
"China, Hong Kong SAR",96.0,2008,55.0,Autres
"China, Hong Kong SAR",96.0,2009,46.0,Autres
"China, Hong Kong SAR",96.0,2010,41.0,Autres
"China, Hong Kong SAR",96.0,2011,63.0,Autres
"China, Hong Kong SAR",96.0,2012,56.0,Autres
"China, Hong Kong SAR",96.0,2013,57.0,Autres
"China, Hong Kong SAR",96.0,2014,58.0,Autres
"China, Hong Kong SAR",96.0,2015,51.0,Autres
"China, Hong Kong SAR",96.0,2016,68.0,Autres
"China, mainland",41.0,1990,765307.0,"China, mainland"
"China, mainland",41.0,1991,765307.0,"China, mainland"
"China, mainland",41.0,1992,799174.0,"China, mainland"
"China, mainland",41.0,1993,844800.0,"China, mainland"
"China, mainland",41.0,1994,978551.0,"China, mainland"
"China, mainland",41.0,1995,1087044.0,"China, mainland"
"China, mainland",41.0,1996,1140812.0,"China, mainland"
"China, mainland",41.0,1997,1195466.0,"China, mainland"
"China, mainland",41.0,1998,1231699.0,"China, mainland"
"China, mainland",41.0,1999,1321620.0,"China, mainland"
"China, mainland",41.0,2000,1279533.0,"China, mainland"
"China, mainland",41.0,2001,1274820.0,"China, mainland"
"China, mainland",41.0,2002,1312285.0,"China, mainland"
"China, mainland",41.0,2003,1325226.0,"China, mainland"
"China, mainland",41.0,2004,1386028.0,"China, mainland"
"China, mainland",41.0,2005,1460000.0,"China, mainland"
"China, mainland",41.0,2006,1537000.0,"China, mainland"
"China, mainland",41.0,2007,1623000.0,"China, mainland"
"China, mainland",41.0,2008,1672300.0,"China, mainland"
"China, mainland",41.0,2009,1709000.0,"China, mainland"
"China, mainland",41.0,2010,1758000.0,"China, mainland"
"China, mainland",41.0,2011,1787002.0,"China, mainland"
"China, mainland",41.0,2012,1806000.0,"China, mainland"
"China, mainland",41.0,2013,1801862.0,"China, mainland"
"China, mainland",41.0,2014,1807000.0,"China, mainland"
"China, mainland",41.0,2015,1763000.0,"China, mainland"
"China, mainland",41.0,2016,1763000.0,"China, mainland"
"China, Taiwan Province of",214.0,1990,9954.0,Autres
"China, Taiwan Province of",214.0,1991,9954.0,Autres
"China, Taiwan Province of",214.0,1992,9954.0,Autres
"China, Taiwan Province of",214.0,1993,9954.0,Autres
"China, Taiwan Province of",214.0,1994,9954.0,Autres
"China, Taiwan Province of",214.0,1995,9954.0,Autres
"China, Taiwan Province of",214.0,1996,9954.0,Autres
"China, Taiwan Province of",214.0,1997,9364.0,Autres
"China, Taiwan Province of",214.0,1998,8931.0,Autres
"China, Taiwan Province of",214.0,1999,11441.0,Autres
"China, Taiwan Province of",214.0,2000,9007.0,Autres
"China, Taiwan Province of",214.0,2001,8476.0,Autres
"China, Taiwan Province of",214.0,2002,10547.0,Autres
"China, Taiwan Province of",214.0,2003,10143.0,Autres
"China, Taiwan Province of",214.0,2004,9703.0,Autres
"China, Taiwan Province of",214.0,2005,9228.0,Autres
"China, Taiwan Province of",214.0,2006,9014.0,Autres
"China, Taiwan Province of",214.0,2007,9492.0,Autres
"China, Taiwan Province of",214.0,2008,8780.0,Autres
"China, Taiwan Province of",214.0,2009,8589.0,Autres
"China, Taiwan Province of",214.0,2010,7850.0,Autres
"China, Taiwan Province of",214.0,2011,8254.0,Autres
"China, Taiwan Province of",214.0,2012,9396.0,Autres
"China, Taiwan Province of",214.0,2013,9632.0,Autres
"China, Taiwan Province of",214.0,2014,8619.0,Autres
"China, Taiwan Province of",214.0,2015,9296.0,Autres
"China, Taiwan Province of",214.0,2016,9296.0,Autres
Colombia,44.0,1990,18058.29,Colombia
Colombia,44.0,1991,16817.0,Colombia
Colombia,44.0,1992,15305.94,Colombia
Colombia,44.0,1993,14961.81,Colombia
Colombia,44.0,1994,17051.34,Colombia
Colombia,44.0,1995,20156.23,Colombia
Colombia,44.0,1996,18131.0,Colombia
Colombia,44.0,1997,16005.0,Colombia
Colombia,44.0,1998,60687.0,Colombia
Colombia,44.0,1999,66088.0,Colombia
Colombia,44.0,2000,75843.0,Colombia
Colombia,44.0,2001,85515.3,Colombia
Colombia,44.0,2002,84023.26,Colombia
Colombia,44.0,2003,88772.15,Colombia
Colombia,44.0,2004,105514.19,Colombia
Colombia,44.0,2005,117881.45,Colombia
Colombia,44.0,2006,98328.63,Colombia
Colombia,44.0,2007,82439.06,Colombia
Colombia,44.0,2008,48538.97,Colombia
Colombia,44.0,2009,51435.13,Colombia
Colombia,44.0,2010,48618.46,Colombia
Colombia,44.0,2011,53797.0,Colombia
Colombia,44.0,2012,48727.73,Colombia
Colombia,44.0,2013,54563.38,Colombia
Colombia,44.0,2014,73744.34,Colombia
Colombia,44.0,2015,52883.0,Colombia
Colombia,44.0,2016,47343.85,Colombia
Comoros,45.0,1990,0.7,Autres
Comoros,45.0,1991,0.7,Autres
Comoros,45.0,1992,0.7,Autres
Comoros,45.0,1993,0.7,Autres
Comoros,45.0,1994,0.7,Autres
Comoros,45.0,1995,0.7,Autres
Comoros,45.0,1996,0.7,Autres
Comoros,45.0,1997,0.7,Autres
Comoros,45.0,1998,0.7,Autres
Comoros,45.0,1999,0.7,Autres
Comoros,45.0,2000,0.7,Autres
Comoros,45.0,2001,0.67,Autres
Comoros,45.0,2002,0.64,Autres
Comoros,45.0,2003,0.61,Autres
Comoros,45.0,2004,0.58,Autres
Comoros,45.0,2005,0.55,Autres
Comoros,45.0,2006,0.52,Autres
Comoros,45.0,2007,0.49,Autres
Comoros,45.0,2008,0.27,Autres
Comoros,45.0,2009,0.03,Autres
Comoros,45.0,2010,0.03,Autres
Comoros,45.0,2011,0.03,Autres
Comoros,45.0,2012,0.03,Autres
Comoros,45.0,2013,0.03,Autres
Comoros,45.0,2014,0.03,Autres
Comoros,45.0,2015,0.03,Autres
Comoros,45.0,2016,0.03,Autres
Congo,46.0,1990,27.0,Autres
Congo,46.0,1991,29.0,Autres
Congo,46.0,1992,35.0,Autres
Congo,46.0,1993,41.0,Autres
Congo,46.0,1994,11.2,Autres
Congo,46.0,1995,12.2,Autres
Congo,46.0,1996,14.2,Autres
Congo,46.0,1997,13.24,Autres
Congo,46.0,1998,12.27,Autres
Congo,46.0,1999,11.31,Autres
Congo,46.0,2000,10.34,Autres
Congo,46.0,2001,9.38,Autres
Congo,46.0,2002,8.41,Autres
Congo,46.0,2003,7.45,Autres
Congo,46.0,2004,6.48,Autres
Congo,46.0,2005,5.52,Autres
Congo,46.0,2006,4.55,Autres
Congo,46.0,2007,3.59,Autres
Congo,46.0,2008,2.62,Autres
Congo,46.0,2009,1.66,Autres
Congo,46.0,2010,0.87,Autres
Congo,46.0,2011,0.87,Autres
Congo,46.0,2012,0.87,Autres
Congo,46.0,2013,0.87,Autres
Congo,46.0,2014,0.87,Autres
Congo,46.0,2015,0.87,Autres
Congo,46.0,2016,0.87,Autres
Cook Islands,47.0,1990,1.0,Autres
Cook Islands,47.0,1991,1.0,Autres
Cook Islands,47.0,1992,1.0,Autres
Cook Islands,47.0,1993,1.0,Autres
Cook Islands,47.0,1994,0.0,Autres
Cook Islands,47.0,1995,0.71,Autres
Cook Islands,47.0,1996,0.9,Autres
Cook Islands,47.0,1997,1.63,Autres
Cook Islands,47.0,1998,1.58,Autres
Cook Islands,47.0,1999,1.5,Autres
Cook Islands,47.0,2000,1.5,Autres
Cook Islands,47.0,2001,1.9,Autres
Cook Islands,47.0,2002,2.29,Autres
Cook Islands,47.0,2003,2.69,Autres
Cook Islands,47.0,2004,2.79,Autres
Cook Islands,47.0,2005,3.04,Autres
Cook Islands,47.0,2006,3.21,Autres
Cook Islands,47.0,2007,3.23,Autres
Cook Islands,47.0,2008,3.6,Autres
Cook Islands,47.0,2009,3.33,Autres
Cook Islands,47.0,2010,3.33,Autres
Cook Islands,47.0,2011,3.33,Autres
Cook Islands,47.0,2012,3.33,Autres
Cook Islands,47.0,2013,3.33,Autres
Cook Islands,47.0,2014,3.33,Autres
Cook Islands,47.0,2015,3.33,Autres
Cook Islands,47.0,2016,3.33,Autres
Costa Rica,48.0,1990,5163.63,Autres
Costa Rica,48.0,1991,5163.63,Autres
Costa Rica,48.0,1992,5163.63,Autres
Costa Rica,48.0,1993,5163.63,Autres
Costa Rica,48.0,1994,8088.27,Autres
Costa Rica,48.0,1995,11012.92,Autres
Costa Rica,48.0,1996,20226.17,Autres
Costa Rica,48.0,1997,7528.71,Autres
Costa Rica,48.0,1998,7898.0,Autres
Costa Rica,48.0,1999,16889.0,Autres
Costa Rica,48.0,2000,25865.0,Autres
Costa Rica,48.0,2001,10704.0,Autres
Costa Rica,48.0,2002,11125.0,Autres
Costa Rica,48.0,2003,10639.0,Autres
Costa Rica,48.0,2004,10990.0,Autres
Costa Rica,48.0,2005,10937.0,Autres
Costa Rica,48.0,2006,10988.0,Autres
Costa Rica,48.0,2007,12746.56,Autres
Costa Rica,48.0,2008,13317.0,Autres
Costa Rica,48.0,2009,12306.67,Autres
Costa Rica,48.0,2010,14241.84,Autres
Costa Rica,48.0,2011,12811.25,Autres
Costa Rica,48.0,2012,12811.25,Autres
Costa Rica,48.0,2013,12811.25,Autres
Costa Rica,48.0,2014,12811.25,Autres
Costa Rica,48.0,2015,12811.25,Autres
Costa Rica,48.0,2016,12811.25,Autres
Côte d'Ivoire,107.0,1990,16.0,Autres
Côte d'Ivoire,107.0,1991,16.0,Autres
Côte d'Ivoire,107.0,1992,16.0,Autres
Côte d'Ivoire,107.0,1993,16.0,Autres
Côte d'Ivoire,107.0,1994,143.0,Autres
Côte d'Ivoire,107.0,1995,134.0,Autres
Côte d'Ivoire,107.0,1996,93.0,Autres
Côte d'Ivoire,107.0,1997,93.0,Autres
Côte d'Ivoire,107.0,1998,93.0,Autres
Côte d'Ivoire,107.0,1999,93.0,Autres
Côte d'Ivoire,107.0,2000,93.0,Autres
Côte d'Ivoire,107.0,2001,93.0,Autres
Côte d'Ivoire,107.0,2002,93.0,Autres
Côte d'Ivoire,107.0,2003,93.0,Autres
Côte d'Ivoire,107.0,2004,93.0,Autres
Côte d'Ivoire,107.0,2005,93.0,Autres
Côte d'Ivoire,107.0,2006,93.0,Autres
Côte d'Ivoire,107.0,2007,93.0,Autres
Côte d'Ivoire,107.0,2008,93.0,Autres
Côte d'Ivoire,107.0,2009,93.0,Autres
Côte d'Ivoire,107.0,2010,93.0,Autres
Côte d'Ivoire,107.0,2011,93.0,Autres
Côte d'Ivoire,107.0,2012,93.0,Autres
Côte d'Ivoire,107.0,2013,93.0,Autres
Côte d'Ivoire,107.0,2014,93.0,Autres
Côte d'Ivoire,107.0,2015,93.0,Autres
Côte d'Ivoire,107.0,2016,93.0,Autres
Croatia,98.0,1992,2304.0,Autres
Croatia,98.0,1993,2675.33,Autres
Croatia,98.0,1994,3046.67,Autres
Croatia,98.0,1995,3418.0,Autres
Croatia,98.0,1996,3148.0,Autres
Croatia,98.0,1997,3026.25,Autres
Croatia,98.0,1998,2904.5,Autres
Croatia,98.0,1999,2782.75,Autres
Croatia,98.0,2000,2661.0,Autres
Croatia,98.0,2001,2539.25,Autres
Croatia,98.0,2002,2417.5,Autres
Croatia,98.0,2003,2295.75,Autres
Croatia,98.0,2004,2174.0,Autres
Croatia,98.0,2005,2053.0,Autres
Croatia,98.0,2006,2150.0,Autres
Croatia,98.0,2007,2015.0,Autres
Croatia,98.0,2008,2388.0,Autres
Croatia,98.0,2009,2070.0,Autres
Croatia,98.0,2010,1540.0,Autres
Croatia,98.0,2011,1638.74,Autres
Croatia,98.0,2012,1737.47,Autres
Croatia,98.0,2013,1836.21,Autres
Croatia,98.0,2014,2059.47,Autres
Croatia,98.0,2015,1683.95,Autres
Croatia,98.0,2016,1760.35,Autres
Cyprus,50.0,1990,2184.51,Autres
Cyprus,50.0,1991,1970.71,Autres
Cyprus,50.0,1992,1695.53,Autres
Cyprus,50.0,1993,2044.07,Autres
Cyprus,50.0,1994,2518.2,Autres
Cyprus,50.0,1995,2030.77,Autres
Cyprus,50.0,1996,2417.19,Autres
Cyprus,50.0,1997,2224.09,Autres
Cyprus,50.0,1998,1660.96,Autres
Cyprus,50.0,1999,1097.84,Autres
Cyprus,50.0,2000,534.71,Autres
Cyprus,50.0,2001,627.82,Autres
Cyprus,50.0,2002,975.0,Autres
Cyprus,50.0,2003,720.0,Autres
Cyprus,50.0,2004,650.0,Autres
Cyprus,50.0,2005,620.0,Autres
Cyprus,50.0,2006,812.0,Autres
Cyprus,50.0,2007,495.0,Autres
Cyprus,50.0,2008,447.0,Autres
Cyprus,50.0,2009,707.0,Autres
Cyprus,50.0,2010,620.0,Autres
Cyprus,50.0,2011,567.7,Autres
Cyprus,50.0,2012,727.01,Autres
Cyprus,50.0,2013,886.5,Autres
Cyprus,50.0,2014,1046.0,Autres
Cyprus,50.0,2015,830.6,Autres
Cyprus,50.0,2016,615.2,Autres
Czechia,167.0,1993,3545.1,Autres
Czechia,167.0,1994,3593.15,Autres
Czechia,167.0,1995,3757.2,Autres
Czechia,167.0,1996,3631.1,Autres
Czechia,167.0,1997,4085.03,Autres
Czechia,167.0,1998,4351.03,Autres
Czechia,167.0,1999,4242.02,Autres
Czechia,167.0,2000,4533.04,Autres
Czechia,167.0,2001,4649.12,Autres
Czechia,167.0,2002,4977.62,Autres
Czechia,167.0,2003,4590.0,Autres
Czechia,167.0,2004,5318.44,Autres
Czechia,167.0,2005,5384.76,Autres
Czechia,167.0,2006,5693.11,Autres
Czechia,167.0,2007,6194.49,Autres
Czechia,167.0,2008,5440.0,Autres
Czechia,167.0,2009,4759.9,Autres
Czechia,167.0,2010,4957.4,Autres
Czechia,167.0,2011,5306.06,Autres
Czechia,167.0,2012,5345.4,Autres
Czechia,167.0,2013,5146.98,Autres
Czechia,167.0,2014,4683.39,Autres
Czechia,167.0,2015,4472.88,Autres
Czechia,167.0,2016,4433.89,Autres
Denmark,54.0,1990,5650.0,Autres
Denmark,54.0,1991,4628.0,Autres
Denmark,54.0,1992,4566.0,Autres
Denmark,54.0,1993,4103.0,Autres
Denmark,54.0,1994,3922.0,Autres
Denmark,54.0,1995,5043.0,Autres
Denmark,54.0,1996,3672.0,Autres
Denmark,54.0,1997,3679.0,Autres
Denmark,54.0,1998,3623.0,Autres
Denmark,54.0,1999,2867.0,Autres
Denmark,54.0,2000,3174.0,Autres
Denmark,54.0,2001,3311.0,Autres
Denmark,54.0,2002,2868.0,Autres
Denmark,54.0,2003,2954.0,Autres
Denmark,54.0,2004,2899.0,Autres
Denmark,54.0,2005,3246.0,Autres
Denmark,54.0,2006,3212.0,Autres
Denmark,54.0,2007,3336.0,Autres
Denmark,54.0,2008,4145.0,Autres
Denmark,54.0,2009,2836.0,Autres
Denmark,54.0,2010,3894.0,Autres
Denmark,54.0,2011,4249.48,Autres
Denmark,54.0,2012,5716.0,Autres
Denmark,54.0,2013,4118.0,Autres
Denmark,54.0,2014,1847.0,Autres
Denmark,54.0,2015,2593.0,Autres
Denmark,54.0,2016,2641.0,Autres
Dominican Republic,56.0,1990,4971.0,Autres
Dominican Republic,56.0,1991,4971.0,Autres
Dominican Republic,56.0,1992,4971.0,Autres
Dominican Republic,56.0,1993,4971.0,Autres
Dominican Republic,56.0,1994,4971.0,Autres
Dominican Republic,56.0,1995,3449.0,Autres
Dominican Republic,56.0,1996,3493.0,Autres
Dominican Republic,56.0,1997,3846.0,Autres
Dominican Republic,56.0,1998,4375.0,Autres
Dominican Republic,56.0,1999,5398.0,Autres
Dominican Republic,56.0,2000,5082.0,Autres
Dominican Republic,56.0,2001,7182.0,Autres
Dominican Republic,56.0,2002,4018.07,Autres
Dominican Republic,56.0,2003,854.14,Autres
Dominican Republic,56.0,2004,3713.96,Autres
Dominican Republic,56.0,2005,3515.56,Autres
Dominican Republic,56.0,2006,4116.45,Autres
Dominican Republic,56.0,2007,5689.8,Autres
Dominican Republic,56.0,2008,5409.43,Autres
Dominican Republic,56.0,2009,5975.25,Autres
Dominican Republic,56.0,2010,6316.61,Autres
Dominican Republic,56.0,2011,6316.61,Autres
Dominican Republic,56.0,2012,6316.61,Autres
Dominican Republic,56.0,2013,6316.61,Autres
Dominican Republic,56.0,2014,6316.61,Autres
Dominican Republic,56.0,2015,6316.61,Autres
Dominican Republic,56.0,2016,6316.61,Autres
Ecuador,58.0,1990,2537.0,Autres
Ecuador,58.0,1991,2377.0,Autres
Ecuador,58.0,1992,2012.0,Autres
Ecuador,58.0,1993,1844.0,Autres
Ecuador,58.0,1994,2670.0,Autres
Ecuador,58.0,1995,2658.0,Autres
Ecuador,58.0,1996,2407.0,Autres
Ecuador,58.0,1997,7612.0,Autres
Ecuador,58.0,1998,21500.0,Autres
Ecuador,58.0,1999,14216.0,Autres
Ecuador,58.0,2000,17948.0,Autres
Ecuador,58.0,2001,7344.0,Autres
Ecuador,58.0,2002,1302.49,Autres
Ecuador,58.0,2003,30634.53,Autres
Ecuador,58.0,2004,29799.84,Autres
Ecuador,58.0,2005,18391.23,Autres
Ecuador,58.0,2006,7953.42,Autres
Ecuador,58.0,2007,14156.16,Autres
Ecuador,58.0,2008,15396.14,Autres
Ecuador,58.0,2009,9666.87,Autres
Ecuador,58.0,2010,31637.12,Autres
Ecuador,58.0,2011,17529.44,Autres
Ecuador,58.0,2012,11469.74,Autres
Ecuador,58.0,2013,6471.77,Autres
Ecuador,58.0,2014,11040.47,Autres
Ecuador,58.0,2015,30545.0,Autres
Ecuador,58.0,2016,29847.0,Autres
Egypt,59.0,1990,13214.0,Autres
Egypt,59.0,1991,8255.0,Autres
Egypt,59.0,1992,6156.0,Autres
Egypt,59.0,1993,4175.0,Autres
Egypt,59.0,1994,4283.0,Autres
Egypt,59.0,1995,4391.0,Autres
Egypt,59.0,1996,4499.0,Autres
Egypt,59.0,1997,4607.0,Autres
Egypt,59.0,1998,4715.0,Autres
Egypt,59.0,1999,4823.0,Autres
Egypt,59.0,2000,4931.0,Autres
Egypt,59.0,2001,5039.0,Autres
Egypt,59.0,2002,5147.0,Autres
Egypt,59.0,2003,5255.0,Autres
Egypt,59.0,2004,5363.0,Autres
Egypt,59.0,2005,5471.0,Autres
Egypt,59.0,2006,9781.0,Autres
Egypt,59.0,2007,9105.0,Autres
Egypt,59.0,2008,9527.0,Autres
Egypt,59.0,2009,9013.0,Autres
Egypt,59.0,2010,11590.0,Autres
Egypt,59.0,2011,12945.0,Autres
Egypt,59.0,2012,13991.0,Autres
Egypt,59.0,2013,13653.0,Autres
Egypt,59.0,2014,11363.0,Autres
Egypt,59.0,2015,8043.71,Autres
Egypt,59.0,2016,8043.71,Autres
El Salvador,60.0,1990,2524.0,Autres
El Salvador,60.0,1991,4096.0,Autres
El Salvador,60.0,1992,3940.77,Autres
El Salvador,60.0,1993,3785.54,Autres
El Salvador,60.0,1994,3630.31,Autres
El Salvador,60.0,1995,3475.08,Autres
