Area,Area_Code,Year,average_rain_fall_mm_per_year
Brunei Darussalam,26.0,2010,2722.0
Brunei Darussalam,26.0,2011,2722.0
Brunei Darussalam,26.0,2012,2722.0
Brunei Darussalam,26.0,2013,2722.0
Brunei Darussalam,26.0,2014,2722.0
Brunei Darussalam,26.0,2015,2722.0
Brunei Darussalam,26.0,2016,2722.0
Brunei Darussalam,26.0,2017,2722.0
Bulgaria,27.0,1985,608.0
Bulgaria,27.0,1986,608.0
Bulgaria,27.0,1987,608.0
Bulgaria,27.0,1989,608.0
Bulgaria,27.0,1990,608.0
Bulgaria,27.0,1991,608.0
Bulgaria,27.0,1992,608.0
Bulgaria,27.0,1993,608.0
Bulgaria,27.0,1994,608.0
Bulgaria,27.0,1995,608.0
Bulgaria,27.0,1996,608.0
Bulgaria,27.0,1997,608.0
Bulgaria,27.0,1998,608.0
Bulgaria,27.0,1999,608.0
Bulgaria,27.0,2000,608.0
Bulgaria,27.0,2001,608.0
Bulgaria,27.0,2002,608.0
Bulgaria,27.0,2004,608.0
Bulgaria,27.0,2005,608.0
Bulgaria,27.0,2006,608.0
Bulgaria,27.0,2007,608.0
Bulgaria,27.0,2008,608.0
Bulgaria,27.0,2009,608.0
Bulgaria,27.0,2010,608.0
Bulgaria,27.0,2011,608.0
Bulgaria,27.0,2012,608.0
Bulgaria,27.0,2013,608.0
Bulgaria,27.0,2014,608.0
Bulgaria,27.0,2015,608.0
Bulgaria,27.0,2016,608.0
Bulgaria,27.0,2017,608.0
Burkina Faso,233.0,1985,748.0
Burkina Faso,233.0,1986,748.0
Burkina Faso,233.0,1987,748.0
Burkina Faso,233.0,1989,748.0
Burkina Faso,233.0,1990,748.0
Burkina Faso,233.0,1991,748.0
Burkina Faso,233.0,1992,748.0
Burkina Faso,233.0,1993,748.0
Burkina Faso,233.0,1994,748.0
Burkina Faso,233.0,1995,748.0
Burkina Faso,233.0,1996,748.0
Burkina Faso,233.0,1997,748.0
Burkina Faso,233.0,1998,748.0
Burkina Faso,233.0,1999,748.0
Burkina Faso,233.0,2000,748.0
Burkina Faso,233.0,2001,748.0
Burkina Faso,233.0,2002,748.0
Burkina Faso,233.0,2004,748.0
Burkina Faso,233.0,2005,748.0
Burkina Faso,233.0,2006,748.0
Burkina Faso,233.0,2007,748.0
Burkina Faso,233.0,2008,748.0
Burkina Faso,233.0,2009,748.0
Burkina Faso,233.0,2010,748.0
Burkina Faso,233.0,2011,748.0
Burkina Faso,233.0,2012,748.0
Burkina Faso,233.0,2013,748.0
Burkina Faso,233.0,2014,748.0
Burkina Faso,233.0,2015,748.0
Burkina Faso,233.0,2016,748.0
Burkina Faso,233.0,2017,748.0
Burundi,29.0,1985,1274.0
Burundi,29.0,1986,1274.0
Burundi,29.0,1987,1274.0
Burundi,29.0,1989,1274.0
Burundi,29.0,1990,1274.0
Burundi,29.0,1991,1274.0
Burundi,29.0,1992,1274.0
Burundi,29.0,1993,1274.0
Burundi,29.0,1994,1274.0
Burundi,29.0,1995,1274.0
Burundi,29.0,1996,1274.0
Burundi,29.0,1997,1274.0
Burundi,29.0,1998,1274.0
Burundi,29.0,1999,1274.0
Burundi,29.0,2000,1274.0
Burundi,29.0,2001,1274.0
Burundi,29.0,2002,1274.0
Burundi,29.0,2004,1274.0
Burundi,29.0,2005,1274.0
Burundi,29.0,2006,1274.0
Burundi,29.0,2007,1274.0
Burundi,29.0,2008,1274.0
Burundi,29.0,2009,1274.0
Burundi,29.0,2010,1274.0
Burundi,29.0,2011,1274.0
Burundi,29.0,2012,1274.0
Burundi,29.0,2013,1274.0
Burundi,29.0,2014,1274.0
Burundi,29.0,2015,1274.0
Burundi,29.0,2016,1274.0
Burundi,29.0,2017,1274.0
Cabo Verde,35.0,1985,228.0
Cabo Verde,35.0,1986,228.0
Cabo Verde,35.0,1987,228.0
Cabo Verde,35.0,1989,228.0
Cabo Verde,35.0,1990,228.0
Cabo Verde,35.0,1991,228.0
Cabo Verde,35.0,1992,228.0
Cabo Verde,35.0,1993,228.0
Cabo Verde,35.0,1994,228.0
Cabo Verde,35.0,1995,228.0
Cabo Verde,35.0,1996,228.0
Cabo Verde,35.0,1997,228.0
Cabo Verde,35.0,1998,228.0
Cabo Verde,35.0,1999,228.0
Cabo Verde,35.0,2000,228.0
Cabo Verde,35.0,2001,228.0
Cabo Verde,35.0,2002,228.0
Cabo Verde,35.0,2004,228.0
Cabo Verde,35.0,2005,228.0
Cabo Verde,35.0,2006,228.0
Cabo Verde,35.0,2007,228.0
Cabo Verde,35.0,2008,228.0
Cabo Verde,35.0,2009,228.0
Cabo Verde,35.0,2010,228.0
Cabo Verde,35.0,2011,228.0
Cabo Verde,35.0,2012,228.0
Cabo Verde,35.0,2013,228.0
Cabo Verde,35.0,2014,228.0
Cabo Verde,35.0,2015,228.0
Cabo Verde,35.0,2016,228.0
Cabo Verde,35.0,2017,228.0
Cambodia,115.0,1985,1904.0
Cambodia,115.0,1986,1904.0
Cambodia,115.0,1987,1904.0
Cambodia,115.0,1989,1904.0
Cambodia,115.0,1990,1904.0
Cambodia,115.0,1991,1904.0
Cambodia,115.0,1992,1904.0
Cambodia,115.0,1993,1904.0
Cambodia,115.0,1994,1904.0
Cambodia,115.0,1995,1904.0
Cambodia,115.0,1996,1904.0
Cambodia,115.0,1997,1904.0
Cambodia,115.0,1998,1904.0
Cambodia,115.0,1999,1904.0
Cambodia,115.0,2000,1904.0
Cambodia,115.0,2001,1904.0
Cambodia,115.0,2002,1904.0
Cambodia,115.0,2004,1904.0
Cambodia,115.0,2005,1904.0
Cambodia,115.0,2006,1904.0
Cambodia,115.0,2007,1904.0
Cambodia,115.0,2008,1904.0
Cambodia,115.0,2009,1904.0
Cambodia,115.0,2010,1904.0
Cambodia,115.0,2011,1904.0
Cambodia,115.0,2012,1904.0
Cambodia,115.0,2013,1904.0
Cambodia,115.0,2014,1904.0
Cambodia,115.0,2015,1904.0
Cambodia,115.0,2016,1904.0
Cambodia,115.0,2017,1904.0
Cameroon,32.0,1985,1604.0
Cameroon,32.0,1986,1604.0
Cameroon,32.0,1987,1604.0
Cameroon,32.0,1989,1604.0
Cameroon,32.0,1990,1604.0
Cameroon,32.0,1991,1604.0
Cameroon,32.0,1992,1604.0
Cameroon,32.0,1993,1604.0
Cameroon,32.0,1994,1604.0
Cameroon,32.0,1995,1604.0
Cameroon,32.0,1996,1604.0
Cameroon,32.0,1997,1604.0
Cameroon,32.0,1998,1604.0
Cameroon,32.0,1999,1604.0
Cameroon,32.0,2000,1604.0
Cameroon,32.0,2001,1604.0
Cameroon,32.0,2002,1604.0
Cameroon,32.0,2004,1604.0
Cameroon,32.0,2005,1604.0
Cameroon,32.0,2006,1604.0
Cameroon,32.0,2007,1604.0
Cameroon,32.0,2008,1604.0
Cameroon,32.0,2009,1604.0
Cameroon,32.0,2010,1604.0
Cameroon,32.0,2011,1604.0
Cameroon,32.0,2012,1604.0
Cameroon,32.0,2013,1604.0
Cameroon,32.0,2014,1604.0
Cameroon,32.0,2015,1604.0
Cameroon,32.0,2016,1604.0
Cameroon,32.0,2017,1604.0
Canada,33.0,1985,537.0
Canada,33.0,1986,537.0
Canada,33.0,1987,537.0
Canada,33.0,1989,537.0
Canada,33.0,1990,537.0
Canada,33.0,1991,537.0
Canada,33.0,1992,537.0
Canada,33.0,1993,537.0
Canada,33.0,1994,537.0
Canada,33.0,1995,537.0
Canada,33.0,1996,537.0
Canada,33.0,1997,537.0
Canada,33.0,1998,537.0
Canada,33.0,1999,537.0
Canada,33.0,2000,537.0
Canada,33.0,2001,537.0
Canada,33.0,2002,537.0
Canada,33.0,2004,537.0
Canada,33.0,2005,537.0
Canada,33.0,2006,537.0
Canada,33.0,2007,537.0
Canada,33.0,2008,537.0
Canada,33.0,2009,537.0
Canada,33.0,2010,537.0
Canada,33.0,2011,537.0
Canada,33.0,2012,537.0
Canada,33.0,2013,537.0
Canada,33.0,2014,537.0
Canada,33.0,2015,537.0
Canada,33.0,2016,537.0
Canada,33.0,2017,537.0
Cayman Islands,36.0,1985,
Cayman Islands,36.0,1986,
Cayman Islands,36.0,1987,
Cayman Islands,36.0,1989,
Cayman Islands,36.0,1990,
Cayman Islands,36.0,1991,
Cayman Islands,36.0,1992,
Cayman Islands,36.0,1993,
Cayman Islands,36.0,1994,
Cayman Islands,36.0,1995,
Cayman Islands,36.0,1996,
Cayman Islands,36.0,1997,
Cayman Islands,36.0,1998,
Cayman Islands,36.0,1999,
Cayman Islands,36.0,2000,
Cayman Islands,36.0,2001,
Cayman Islands,36.0,2002,
Cayman Islands,36.0,2004,
Cayman Islands,36.0,2005,
Cayman Islands,36.0,2006,
Cayman Islands,36.0,2007,
Cayman Islands,36.0,2008,
Cayman Islands,36.0,2009,
Cayman Islands,36.0,2010,
Cayman Islands,36.0,2011,
Cayman Islands,36.0,2012,
Cayman Islands,36.0,2013,
Cayman Islands,36.0,2014,
Cayman Islands,36.0,2015,
Cayman Islands,36.0,2016,
Cayman Islands,36.0,2017,
Central African Republic,37.0,1985,1342.0
Central African Republic,37.0,1986,1342.0
Central African Republic,37.0,1987,1342.0
Central African Republic,37.0,1989,1342.0
Central African Republic,37.0,1990,1342.0
Central African Republic,37.0,1991,1342.0
Central African Republic,37.0,1992,1342.0
Central African Republic,37.0,1993,1342.0
Central African Republic,37.0,1994,1342.0
Central African Republic,37.0,1995,1342.0
Central African Republic,37.0,1996,1342.0
Central African Republic,37.0,1997,1342.0
Central African Republic,37.0,1998,1342.0
Central African Republic,37.0,1999,1342.0
Central African Republic,37.0,2000,1342.0
Central African Republic,37.0,2001,1342.0
Central African Republic,37.0,2002,1342.0
Central African Republic,37.0,2004,1342.0
Central African Republic,37.0,2005,1342.0
Central African Republic,37.0,2006,1342.0
Central African Republic,37.0,2007,1342.0
Central African Republic,37.0,2008,1342.0
Central African Republic,37.0,2009,1342.0
Central African Republic,37.0,2010,1342.0
Central African Republic,37.0,2011,1342.0
Central African Republic,37.0,2012,1342.0
Central African Republic,37.0,2013,1342.0
Central African Republic,37.0,2014,1342.0
Central African Republic,37.0,2015,1342.0
Central African Republic,37.0,2016,1342.0
Central African Republic,37.0,2017,1342.0
Chad,39.0,1985,322.0
Chad,39.0,1986,322.0
Chad,39.0,1987,322.0
Chad,39.0,1989,322.0
Chad,39.0,1990,322.0
Chad,39.0,1991,322.0
Chad,39.0,1992,322.0
Chad,39.0,1993,322.0
Chad,39.0,1994,322.0
Chad,39.0,1995,322.0
Chad,39.0,1996,322.0
Chad,39.0,1997,322.0
Chad,39.0,1998,322.0
Chad,39.0,1999,322.0
Chad,39.0,2000,322.0
Chad,39.0,2001,322.0
Chad,39.0,2002,322.0
Chad,39.0,2004,322.0
Chad,39.0,2005,322.0
Chad,39.0,2006,322.0
Chad,39.0,2007,322.0
Chad,39.0,2008,322.0
Chad,39.0,2009,322.0
Chad,39.0,2010,322.0
Chad,39.0,2011,322.0
Chad,39.0,2012,322.0
Chad,39.0,2013,322.0
Chad,39.0,2014,322.0
Chad,39.0,2015,322.0
Chad,39.0,2016,322.0
Chad,39.0,2017,322.0
Chile,40.0,1985,1522.0
Chile,40.0,1986,1522.0
Chile,40.0,1987,1522.0
Chile,40.0,1989,1522.0
Chile,40.0,1990,1522.0
Chile,40.0,1991,1522.0
Chile,40.0,1992,1522.0
Chile,40.0,1993,1522.0
Chile,40.0,1994,1522.0
Chile,40.0,1995,1522.0
Chile,40.0,1996,1522.0
Chile,40.0,1997,1522.0
Chile,40.0,1998,1522.0
Chile,40.0,1999,1522.0
Chile,40.0,2000,1522.0
Chile,40.0,2001,1522.0
Chile,40.0,2002,1522.0
Chile,40.0,2004,1522.0
Chile,40.0,2005,1522.0
Chile,40.0,2006,1522.0
Chile,40.0,2007,1522.0
Chile,40.0,2008,1522.0
Chile,40.0,2009,1522.0
Chile,40.0,2010,1522.0
Chile,40.0,2011,1522.0
Chile,40.0,2012,1522.0
Chile,40.0,2013,1522.0
Chile,40.0,2014,1522.0
Chile,40.0,2015,1522.0
Chile,40.0,2016,1522.0
Chile,40.0,2017,1522.0
China,351.0,1985,645.0
China,351.0,1986,645.0
China,351.0,1987,645.0
China,351.0,1989,645.0
China,351.0,1990,645.0
China,351.0,1991,645.0
China,351.0,1992,645.0
China,351.0,1993,645.0
China,351.0,1994,645.0
China,351.0,1995,645.0
China,351.0,1996,645.0
China,351.0,1997,645.0
China,351.0,1998,645.0
China,351.0,1999,645.0
China,351.0,2000,645.0
China,351.0,2001,645.0
China,351.0,2002,645.0
China,351.0,2004,645.0
China,351.0,2005,645.0
China,351.0,2006,645.0
China,351.0,2007,645.0
China,351.0,2008,645.0
China,351.0,2009,645.0
China,351.0,2010,645.0
China,351.0,2011,645.0
China,351.0,2012,645.0
China,351.0,2013,645.0
China,351.0,2014,645.0
China,351.0,2015,645.0
China,351.0,2016,645.0
China,351.0,2017,645.0
Colombia,44.0,1985,3240.0
Colombia,44.0,1986,3240.0
Colombia,44.0,1987,3240.0
Colombia,44.0,1989,3240.0
Colombia,44.0,1990,3240.0
Colombia,44.0,1991,3240.0
Colombia,44.0,1992,3240.0
Colombia,44.0,1993,3240.0
Colombia,44.0,1994,3240.0
Colombia,44.0,1995,3240.0
Colombia,44.0,1996,3240.0
Colombia,44.0,1997,3240.0
Colombia,44.0,1998,3240.0
Colombia,44.0,1999,3240.0
Colombia,44.0,2000,3240.0
Colombia,44.0,2001,3240.0
Colombia,44.0,2002,3240.0
Colombia,44.0,2004,3240.0
Colombia,44.0,2005,3240.0
Colombia,44.0,2006,3240.0
Colombia,44.0,2007,3240.0
Colombia,44.0,2008,3240.0
Colombia,44.0,2009,3240.0
Colombia,44.0,2010,3240.0
Colombia,44.0,2011,3240.0
Colombia,44.0,2012,3240.0
Colombia,44.0,2013,3240.0
Colombia,44.0,2014,3240.0
Colombia,44.0,2015,3240.0
Colombia,44.0,2016,3240.0
Colombia,44.0,2017,3240.0
Comoros,45.0,1985,900.0
Comoros,45.0,1986,900.0
Comoros,45.0,1987,900.0
Comoros,45.0,1989,900.0
Comoros,45.0,1990,900.0
Comoros,45.0,1991,900.0
Comoros,45.0,1992,900.0
Comoros,45.0,1993,900.0
Comoros,45.0,1994,900.0
Comoros,45.0,1995,900.0
Comoros,45.0,1996,900.0
Comoros,45.0,1997,900.0
Comoros,45.0,1998,900.0
Comoros,45.0,1999,900.0
Comoros,45.0,2000,900.0
Comoros,45.0,2001,900.0
Comoros,45.0,2002,900.0
Comoros,45.0,2004,900.0
Comoros,45.0,2005,900.0
Comoros,45.0,2006,900.0
Comoros,45.0,2007,900.0
Comoros,45.0,2008,900.0
Comoros,45.0,2009,900.0
Comoros,45.0,2010,900.0
Comoros,45.0,2011,900.0
Comoros,45.0,2012,900.0
Comoros,45.0,2013,900.0
Comoros,45.0,2014,900.0
Comoros,45.0,2015,900.0
Comoros,45.0,2016,900.0
Comoros,45.0,2017,900.0
Democratic Republic of the Congo,250.0,1985,1543.0
Democratic Republic of the Congo,250.0,1986,1543.0
Democratic Republic of the Congo,250.0,1987,1543.0
Democratic Republic of the Congo,250.0,1989,1543.0
Democratic Republic of the Congo,250.0,1990,1543.0
Democratic Republic of the Congo,250.0,1991,1543.0
Democratic Republic of the Congo,250.0,1992,1543.0
Democratic Republic of the Congo,250.0,1993,1543.0
Democratic Republic of the Congo,250.0,1994,1543.0
Democratic Republic of the Congo,250.0,1995,1543.0
Democratic Republic of the Congo,250.0,1996,1543.0
Democratic Republic of the Congo,250.0,1997,1543.0
Democratic Republic of the Congo,250.0,1998,1543.0
Democratic Republic of the Congo,250.0,1999,1543.0
Democratic Republic of the Congo,250.0,2000,1543.0
Democratic Republic of the Congo,250.0,2001,1543.0
Democratic Republic of the Congo,250.0,2002,1543.0
Democratic Republic of the Congo,250.0,2004,1543.0
Democratic Republic of the Congo,250.0,2005,1543.0
Democratic Republic of the Congo,250.0,2006,1543.0
Democratic Republic of the Congo,250.0,2007,1543.0
Democratic Republic of the Congo,250.0,2008,1543.0
Democratic Republic of the Congo,250.0,2009,1543.0
Democratic Republic of the Congo,250.0,2010,1543.0
Democratic Republic of the Congo,250.0,2011,1543.0
Democratic Republic of the Congo,250.0,2012,1543.0
Democratic Republic of the Congo,250.0,2013,1543.0
Democratic Republic of the Congo,250.0,2014,1543.0
Democratic Republic of the Congo,250.0,2015,1543.0
Democratic Republic of the Congo,250.0,2016,1543.0
Democratic Republic of the Congo,250.0,2017,1543.0
Congo,46.0,1985,1646.0
Congo,46.0,1986,1646.0
Congo,46.0,1987,1646.0
Congo,46.0,1989,1646.0
Congo,46.0,1990,1646.0
Congo,46.0,1991,1646.0
Congo,46.0,1992,1646.0
Congo,46.0,1993,1646.0
Congo,46.0,1994,1646.0
Congo,46.0,1995,1646.0
Congo,46.0,1996,1646.0
Congo,46.0,1997,1646.0
Congo,46.0,1998,1646.0
Congo,46.0,1999,1646.0
Congo,46.0,2000,1646.0
Congo,46.0,2001,1646.0
Congo,46.0,2002,1646.0
Congo,46.0,2004,1646.0
Congo,46.0,2005,1646.0
Congo,46.0,2006,1646.0
Congo,46.0,2007,1646.0
Congo,46.0,2008,1646.0
Congo,46.0,2009,1646.0
Congo,46.0,2010,1646.0
Congo,46.0,2011,1646.0
Congo,46.0,2012,1646.0
Congo,46.0,2013,1646.0
Congo,46.0,2014,1646.0
Congo,46.0,2015,1646.0
Congo,46.0,2016,1646.0
Congo,46.0,2017,1646.0
Costa Rica,48.0,1985,2926.0
Costa Rica,48.0,1986,2926.0
Costa Rica,48.0,1987,2926.0
Costa Rica,48.0,1989,2926.0
Costa Rica,48.0,1990,2926.0
Costa Rica,48.0,1991,2926.0
Costa Rica,48.0,1992,2926.0
Costa Rica,48.0,1993,2926.0
Costa Rica,48.0,1994,2926.0
Costa Rica,48.0,1995,2926.0
Costa Rica,48.0,1996,2926.0
Costa Rica,48.0,1997,2926.0
Costa Rica,48.0,1998,2926.0
Costa Rica,48.0,1999,2926.0
Costa Rica,48.0,2000,2926.0
Costa Rica,48.0,2001,2926.0
Costa Rica,48.0,2002,2926.0
Costa Rica,48.0,2004,2926.0
Costa Rica,48.0,2005,2926.0
Costa Rica,48.0,2006,2926.0
Costa Rica,48.0,2007,2926.0
Costa Rica,48.0,2008,2926.0
Costa Rica,48.0,2009,2926.0
Costa Rica,48.0,2010,2926.0
Costa Rica,48.0,2011,2926.0
Costa Rica,48.0,2012,2926.0
Costa Rica,48.0,2013,2926.0
Costa Rica,48.0,2014,2926.0
Costa Rica,48.0,2015,2926.0
Costa Rica,48.0,2016,2926.0
Costa Rica,48.0,2017,2926.0
Côte d'Ivoire,107.0,1985,1348.0
Côte d'Ivoire,107.0,1986,1348.0
Côte d'Ivoire,107.0,1987,1348.0
Côte d'Ivoire,107.0,1989,1348.0
Côte d'Ivoire,107.0,1990,1348.0
Côte d'Ivoire,107.0,1991,1348.0
Côte d'Ivoire,107.0,1992,1348.0
Côte d'Ivoire,107.0,1993,1348.0
Côte d'Ivoire,107.0,1994,1348.0
Côte d'Ivoire,107.0,1995,1348.0
Côte d'Ivoire,107.0,1996,1348.0
Côte d'Ivoire,107.0,1997,1348.0
Côte d'Ivoire,107.0,1998,1348.0
Côte d'Ivoire,107.0,1999,1348.0
Côte d'Ivoire,107.0,2000,1348.0
Côte d'Ivoire,107.0,2001,1348.0
Côte d'Ivoire,107.0,2002,1348.0
Côte d'Ivoire,107.0,2004,1348.0
Côte d'Ivoire,107.0,2005,1348.0
Côte d'Ivoire,107.0,2006,1348.0
Côte d'Ivoire,107.0,2007,1348.0
Côte d'Ivoire,107.0,2008,1348.0
Côte d'Ivoire,107.0,2009,1348.0
Côte d'Ivoire,107.0,2010,1348.0
Côte d'Ivoire,107.0,2011,1348.0
Côte d'Ivoire,107.0,2012,1348.0
Côte d'Ivoire,107.0,2013,1348.0
Côte d'Ivoire,107.0,2014,1348.0
Côte d'Ivoire,107.0,2015,1348.0
Côte d'Ivoire,107.0,2016,1348.0
Côte d'Ivoire,107.0,2017,1348.0
Croatia,98.0,1985,1113.0
Croatia,98.0,1986,1113.0
Croatia,98.0,1987,1113.0
Croatia,98.0,1989,1113.0
Croatia,98.0,1990,1113.0
Croatia,98.0,1991,1113.0
Croatia,98.0,1992,1113.0
Croatia,98.0,1993,1113.0
Croatia,98.0,1994,1113.0
Croatia,98.0,1995,1113.0
Croatia,98.0,1996,1113.0
Croatia,98.0,1997,1113.0
Croatia,98.0,1998,1113.0
Croatia,98.0,1999,1113.0
Croatia,98.0,2000,1113.0
Croatia,98.0,2001,1113.0
Croatia,98.0,2002,1113.0
Croatia,98.0,2004,1113.0
Croatia,98.0,2005,1113.0
Croatia,98.0,2006,1113.0
Croatia,98.0,2007,1113.0
Croatia,98.0,2008,1113.0
Croatia,98.0,2009,1113.0
Croatia,98.0,2010,1113.0
Croatia,98.0,2011,1113.0
Croatia,98.0,2012,1113.0
Croatia,98.0,2013,1113.0
Croatia,98.0,2014,1113.0
Croatia,98.0,2015,1113.0
Croatia,98.0,2016,1113.0
Croatia,98.0,2017,1113.0
Cuba,49.0,1985,1335.0
Cuba,49.0,1986,1335.0
Cuba,49.0,1987,1335.0
Cuba,49.0,1989,1335.0
Cuba,49.0,1990,1335.0
Cuba,49.0,1991,1335.0
Cuba,49.0,1992,1335.0
Cuba,49.0,1993,1335.0
Cuba,49.0,1994,1335.0
Cuba,49.0,1995,1335.0
Cuba,49.0,1996,1335.0
Cuba,49.0,1997,1335.0
Cuba,49.0,1998,1335.0
Cuba,49.0,1999,1335.0
Cuba,49.0,2000,1335.0
Cuba,49.0,2001,1335.0
Cuba,49.0,2002,1335.0
Cuba,49.0,2004,1335.0
Cuba,49.0,2005,1335.0
Cuba,49.0,2006,1335.0
Cuba,49.0,2007,1335.0
Cuba,49.0,2008,1335.0
Cuba,49.0,2009,1335.0
Cuba,49.0,2010,1335.0
Cuba,49.0,2011,1335.0
Cuba,49.0,2012,1335.0
Cuba,49.0,2013,1335.0
Cuba,49.0,2014,1335.0
Cuba,49.0,2015,1335.0
Cuba,49.0,2016,1335.0
Cuba,49.0,2017,1335.0
Cyprus,50.0,1985,498.0
Cyprus,50.0,1986,498.0
Cyprus,50.0,1987,498.0
Cyprus,50.0,1989,498.0
Cyprus,50.0,1990,498.0
Cyprus,50.0,1991,498.0
Cyprus,50.0,1992,498.0
Cyprus,50.0,1993,498.0
Cyprus,50.0,1994,498.0
Cyprus,50.0,1995,498.0
Cyprus,50.0,1996,498.0
Cyprus,50.0,1997,498.0
Cyprus,50.0,1998,498.0
Cyprus,50.0,1999,498.0
Cyprus,50.0,2000,498.0
Cyprus,50.0,2001,498.0
Cyprus,50.0,2002,498.0
Cyprus,50.0,2004,498.0
Cyprus,50.0,2005,498.0
Cyprus,50.0,2006,498.0
Cyprus,50.0,2007,498.0
Cyprus,50.0,2008,498.0
Cyprus,50.0,2009,498.0
Cyprus,50.0,2010,498.0
Cyprus,50.0,2011,498.0
Cyprus,50.0,2012,498.0
Cyprus,50.0,2013,498.0
Cyprus,50.0,2014,498.0
Cyprus,50.0,2015,498.0
Cyprus,50.0,2016,498.0
Cyprus,50.0,2017,498.0
Czechia,167.0,1985,677.0
Czechia,167.0,1986,677.0
Czechia,167.0,1987,677.0
Czechia,167.0,1989,677.0
Czechia,167.0,1990,677.0
Czechia,167.0,1991,677.0
Czechia,167.0,1992,677.0
Czechia,167.0,1993,677.0
Czechia,167.0,1994,677.0
Czechia,167.0,1995,677.0
Czechia,167.0,1996,677.0
Czechia,167.0,1997,677.0
Czechia,167.0,1998,677.0
Czechia,167.0,1999,677.0
Czechia,167.0,2000,677.0
Czechia,167.0,2001,677.0
Czechia,167.0,2002,677.0
Czechia,167.0,2004,677.0
Czechia,167.0,2005,677.0
Czechia,167.0,2006,677.0
Czechia,167.0,2007,677.0
Czechia,167.0,2008,677.0
Czechia,167.0,2009,677.0
Czechia,167.0,2010,677.0
Czechia,167.0,2011,677.0
Czechia,167.0,2012,677.0
Czechia,167.0,2013,677.0
Czechia,167.0,2014,677.0
Czechia,167.0,2015,677.0
Czechia,167.0,2016,677.0
Czechia,167.0,2017,677.0
Denmark,54.0,1985,703.0
Denmark,54.0,1986,703.0
Denmark,54.0,1987,703.0
Denmark,54.0,1989,703.0
Denmark,54.0,1990,703.0
Denmark,54.0,1991,703.0
Denmark,54.0,1992,703.0
Denmark,54.0,1993,703.0
Denmark,54.0,1994,703.0
Denmark,54.0,1995,703.0
Denmark,54.0,1996,703.0
Denmark,54.0,1997,703.0
Denmark,54.0,1998,703.0
Denmark,54.0,1999,703.0
Denmark,54.0,2000,703.0
Denmark,54.0,2001,703.0
Denmark,54.0,2002,703.0
Denmark,54.0,2004,703.0
Denmark,54.0,2005,703.0
Denmark,54.0,2006,703.0
Denmark,54.0,2007,703.0
Denmark,54.0,2008,703.0
Denmark,54.0,2009,703.0
Denmark,54.0,2010,703.0
Denmark,54.0,2011,703.0
Denmark,54.0,2012,703.0
Denmark,54.0,2013,703.0
Denmark,54.0,2014,703.0
Denmark,54.0,2015,703.0
Denmark,54.0,2016,703.0
Denmark,54.0,2017,703.0
Djibouti,72.0,1985,220.0
Djibouti,72.0,1986,220.0
Djibouti,72.0,1987,220.0
Djibouti,72.0,1989,220.0
Djibouti,72.0,1990,220.0
Djibouti,72.0,1991,220.0
Djibouti,72.0,1992,220.0
Djibouti,72.0,1993,220.0
Djibouti,72.0,1994,220.0
Djibouti,72.0,1995,220.0
Djibouti,72.0,1996,220.0
Djibouti,72.0,1997,220.0
Djibouti,72.0,1998,220.0
Djibouti,72.0,1999,220.0
Djibouti,72.0,2000,220.0
Djibouti,72.0,2001,220.0
Djibouti,72.0,2002,220.0
Djibouti,72.0,2004,220.0
Djibouti,72.0,2005,220.0
Djibouti,72.0,2006,220.0
Djibouti,72.0,2007,220.0
Djibouti,72.0,2008,220.0
Djibouti,72.0,2009,220.0
Djibouti,72.0,2010,220.0
Djibouti,72.0,2011,220.0
Djibouti,72.0,2012,220.0
Djibouti,72.0,2013,220.0
Djibouti,72.0,2014,220.0
Djibouti,72.0,2015,220.0
Djibouti,72.0,2016,220.0
Djibouti,72.0,2017,220.0
Dominica,55.0,1985,2083.0
Dominica,55.0,1986,2083.0
Dominica,55.0,1987,2083.0
Dominica,55.0,1989,2083.0
Dominica,55.0,1990,2083.0
Dominica,55.0,1991,2083.0
Dominica,55.0,1992,2083.0
Dominica,55.0,1993,2083.0
Dominica,55.0,1994,2083.0
Dominica,55.0,1995,2083.0
Dominica,55.0,1996,2083.0
Dominica,55.0,1997,2083.0
Dominica,55.0,1998,2083.0
Dominica,55.0,1999,2083.0
Dominica,55.0,2000,2083.0
Dominica,55.0,2001,2083.0
Dominica,55.0,2002,2083.0
Dominica,55.0,2004,2083.0
Dominica,55.0,2005,2083.0
Dominica,55.0,2006,2083.0
Dominica,55.0,2007,2083.0
Dominica,55.0,2008,2083.0
Dominica,55.0,2009,2083.0
Dominica,55.0,2010,2083.0
Dominica,55.0,2011,2083.0
Dominica,55.0,2012,2083.0
Dominica,55.0,2013,2083.0
Dominica,55.0,2014,2083.0
Dominica,55.0,2015,2083.0
Dominica,55.0,2016,2083.0
Dominica,55.0,2017,2083.0
Dominican Republic,56.0,1985,1410.0
Dominican Republic,56.0,1986,1410.0
Dominican Republic,56.0,1987,1410.0
Dominican Republic,56.0,1989,1410.0
Dominican Republic,56.0,1990,1410.0
Dominican Republic,56.0,1991,1410.0
Dominican Republic,56.0,1992,1410.0
Dominican Republic,56.0,1993,1410.0
Dominican Republic,56.0,1994,1410.0
Dominican Republic,56.0,1995,1410.0
Dominican Republic,56.0,1996,1410.0
Dominican Republic,56.0,1997,1410.0
Dominican Republic,56.0,1998,1410.0
Dominican Republic,56.0,1999,1410.0
