Year,Area,Area_Code,avg_temp
1969,United States of America,231.0,18.15
1970,United States of America,231.0,17.91
1971,United States of America,231.0,18.51
1972,United States of America,231.0,18.31
1973,United States of America,231.0,17.98
1974,United States of America,231.0,18.26
1975,United States of America,231.0,17.95
1976,United States of America,231.0,17.45
1977,United States of America,231.0,18.88
1978,United States of America,231.0,17.82
1979,United States of America,231.0,17.11
1980,United States of America,231.0,18.77
1981,United States of America,231.0,18.41
1982,United States of America,231.0,18.17
1983,United States of America,231.0,17.2
1984,United States of America,231.0,18.47
1985,United States of America,231.0,18.22
1986,United States of America,231.0,18.83
1987,United States of America,231.0,18.28
1988,United States of America,231.0,18.19
1989,United States of America,231.0,17.48
1990,United States of America,231.0,18.97
1991,United States of America,231.0,18.47
1992,United States of America,231.0,18.19
1993,United States of America,231.0,17.82
1994,United States of America,231.0,18.31
1995,United States of America,231.0,18.45
1996,United States of America,231.0,18.43
1997,United States of America,231.0,17.85
1998,United States of America,231.0,19.85
1999,United States of America,231.0,19.61
2000,United States of America,231.0,18.9
2001,United States of America,231.0,18.55
2002,United States of America,231.0,18.19
2003,United States of America,231.0,18.55
2004,United States of America,231.0,18.58
2005,United States of America,231.0,19.13
2006,United States of America,231.0,19.85
2007,United States of America,231.0,18.42
2008,United States of America,231.0,18.52
2009,United States of America,231.0,18.42
2010,United States of America,231.0,18.69
2011,United States of America,231.0,19.69
2012,United States of America,231.0,19.99
2013,United States of America,231.0,20.45
1845,Brazil,21.0,25.97
1846,Brazil,21.0,26.99
1847,Brazil,21.0,26.36
1848,Brazil,21.0,26.37
1849,Brazil,21.0,26.42
1850,Brazil,21.0,26.3
1851,Brazil,21.0,26.48
1852,Brazil,21.0,26.45
1853,Brazil,21.0,26.47
1854,Brazil,21.0,26.61
1855,Brazil,21.0,26.67
1856,Brazil,21.0,26.25
1857,Brazil,21.0,
1858,Brazil,21.0,
1859,Brazil,21.0,
1860,Brazil,21.0,
1861,Brazil,21.0,
1862,Brazil,21.0,
1863,Brazil,21.0,
1864,Brazil,21.0,
1865,Brazil,21.0,
1866,Brazil,21.0,
1867,Brazil,21.0,
1868,Brazil,21.0,
1869,Brazil,21.0,
1870,Brazil,21.0,
1871,Brazil,21.0,
1872,Brazil,21.0,
1873,Brazil,21.0,
1874,Brazil,21.0,
1875,Brazil,21.0,
1876,Brazil,21.0,
1877,Brazil,21.0,
1878,Brazil,21.0,
1879,Brazil,21.0,
1880,Brazil,21.0,
1881,Brazil,21.0,
1882,Brazil,21.0,
1883,Brazil,21.0,
1884,Brazil,21.0,
1885,Brazil,21.0,
1886,Brazil,21.0,
1887,Brazil,21.0,26.33
1888,Brazil,21.0,26.55
1889,Brazil,21.0,26.7
1890,Brazil,21.0,26.39
1891,Brazil,21.0,26.31
1892,Brazil,21.0,26.38
1893,Brazil,21.0,26.27
1894,Brazil,21.0,26.57
1895,Brazil,21.0,26.51
1896,Brazil,21.0,26.63
1897,Brazil,21.0,26.36
1898,Brazil,21.0,26.81
1899,Brazil,21.0,25.96
1900,Brazil,21.0,27.31
1901,Brazil,21.0,26.82
1902,Brazil,21.0,26.81
1903,Brazil,21.0,26.84
1904,Brazil,21.0,26.19
1905,Brazil,21.0,26.58
1906,Brazil,21.0,26.43
1907,Brazil,21.0,26.83
1908,Brazil,21.0,27.26
1909,Brazil,21.0,27.03
1910,Brazil,21.0,26.61
1911,Brazil,21.0,26.63
1912,Brazil,21.0,26.35
1913,Brazil,21.0,26.37
1914,Brazil,21.0,26.54
1915,Brazil,21.0,27.82
1916,Brazil,21.0,26.48
1917,Brazil,21.0,26.01
1918,Brazil,21.0,26.54
1919,Brazil,21.0,27.41
1920,Brazil,21.0,26.81
1921,Brazil,21.0,26.31
1922,Brazil,21.0,26.43
1923,Brazil,21.0,26.57
1924,Brazil,21.0,26.25
1925,Brazil,21.0,26.52
1926,Brazil,21.0,26.82
1927,Brazil,21.0,26.93
1928,Brazil,21.0,27.18
1929,Brazil,21.0,26.73
1930,Brazil,21.0,27.04
1931,Brazil,21.0,27.41
1932,Brazil,21.0,27.58
1933,Brazil,21.0,26.99
1934,Brazil,21.0,26.57
1935,Brazil,21.0,26.72
1936,Brazil,21.0,27.01
1937,Brazil,21.0,27.29
1938,Brazil,21.0,27.06
1939,Brazil,21.0,26.97
1940,Brazil,21.0,26.79
1941,Brazil,21.0,27.42
1942,Brazil,21.0,27.49
1943,Brazil,21.0,26.86
1944,Brazil,21.0,26.69
1945,Brazil,21.0,26.66
1946,Brazil,21.0,26.92
1947,Brazil,21.0,26.84
1948,Brazil,21.0,26.89
1949,Brazil,21.0,26.84
1950,Brazil,21.0,26.61
1951,Brazil,21.0,27.27
1952,Brazil,21.0,27.13
1953,Brazil,21.0,27.33
1954,Brazil,21.0,27.1
1955,Brazil,21.0,26.91
1956,Brazil,21.0,26.94
1957,Brazil,21.0,27.01
1958,Brazil,21.0,27.7
1959,Brazil,21.0,27.03
1960,Brazil,21.0,27.09
1961,Brazil,21.0,27.08
1962,Brazil,21.0,27.35
1963,Brazil,21.0,26.97
1964,Brazil,21.0,26.57
1965,Brazil,21.0,27.01
1966,Brazil,21.0,27.3
1967,Brazil,21.0,26.78
1968,Brazil,21.0,26.87
1969,Brazil,21.0,27.21
1970,Brazil,21.0,27.59
1971,Brazil,21.0,26.91
1972,Brazil,21.0,27.41
1973,Brazil,21.0,27.24
1974,Brazil,21.0,26.45
1975,Brazil,21.0,26.86
1976,Brazil,21.0,26.99
1977,Brazil,21.0,26.97
1978,Brazil,21.0,26.9
1979,Brazil,21.0,27.19
1980,Brazil,21.0,27.32
1981,Brazil,21.0,27.46
1982,Brazil,21.0,27.37
1983,Brazil,21.0,28.07
1984,Brazil,21.0,27.15
1985,Brazil,21.0,26.62
1986,Brazil,21.0,26.96
1987,Brazil,21.0,27.79
1988,Brazil,21.0,27.41
1989,Brazil,21.0,27.06
1990,Brazil,21.0,27.65
1991,Brazil,21.0,27.34
1992,Brazil,21.0,27.58
1993,Brazil,21.0,28.18
1994,Brazil,21.0,27.53
1995,Brazil,21.0,27.52
1996,Brazil,21.0,27.6
1997,Brazil,21.0,27.85
1998,Brazil,21.0,28.76
1999,Brazil,21.0,27.64
2000,Brazil,21.0,27.5
2001,Brazil,21.0,27.69
2002,Brazil,21.0,27.85
2003,Brazil,21.0,27.86
2004,Brazil,21.0,27.72
2005,Brazil,21.0,28.17
2006,Brazil,21.0,27.76
2007,Brazil,21.0,27.92
2008,Brazil,21.0,27.54
2009,Brazil,21.0,27.39
2010,Brazil,21.0,28.18
2011,Brazil,21.0,27.36
2012,Brazil,21.0,28.21
2013,Brazil,21.0,27.71
1840,China,351.0,20.98
1841,China,351.0,21.02
1842,China,351.0,21.16
1843,China,351.0,21.25
1844,China,351.0,20.86
1845,China,351.0,20.84
1846,China,351.0,21.46
1847,China,351.0,21.07
1848,China,351.0,20.75
1849,China,351.0,21.03
1850,China,351.0,21.21
1851,China,351.0,21.33
1852,China,351.0,21.28
1853,China,351.0,21.78
1854,China,351.0,21.64
1855,China,351.0,21.09
1856,China,351.0,20.6
1857,China,351.0,21.12
1858,China,351.0,21.05
1859,China,351.0,21.28
1860,China,351.0,21.28
1861,China,351.0,21.02
1862,China,351.0,20.4
1863,China,351.0,20.88
1864,China,351.0,20.74
1865,China,351.0,21.65
1866,China,351.0,21.27
1867,China,351.0,21.57
1868,China,351.0,21.79
1869,China,351.0,21.53
1870,China,351.0,21.73
1871,China,351.0,21.52
1872,China,351.0,21.68
1873,China,351.0,21.28
1874,China,351.0,21.56
1875,China,351.0,21.47
1876,China,351.0,20.97
1877,China,351.0,21.49
1878,China,351.0,21.58
1879,China,351.0,21.66
1880,China,351.0,20.87
1881,China,351.0,21.25
1882,China,351.0,21.11
1883,China,351.0,20.77
1884,China,351.0,20.41
1885,China,351.0,20.67
1886,China,351.0,20.71
1887,China,351.0,21.05
1888,China,351.0,21.54
1889,China,351.0,21.39
1890,China,351.0,21.53
1891,China,351.0,21.46
1892,China,351.0,20.92
1893,China,351.0,20.7
1894,China,351.0,21.28
1895,China,351.0,21.2
1896,China,351.0,21.34
1897,China,351.0,21.36
1898,China,351.0,21.52
1899,China,351.0,21.25
1900,China,351.0,21.22
1901,China,351.0,21.34
1902,China,351.0,22.07
1903,China,351.0,21.13
1904,China,351.0,21.27
1905,China,351.0,21.09
1906,China,351.0,21.41
1907,China,351.0,21.41
1908,China,351.0,21.28
1909,China,351.0,21.62
1910,China,351.0,21.3
1911,China,351.0,21.41
1912,China,351.0,21.32
1913,China,351.0,21.2
1914,China,351.0,22.09
1915,China,351.0,21.93
1916,China,351.0,21.23
1917,China,351.0,20.87
1918,China,351.0,21.18
1919,China,351.0,21.69
1920,China,351.0,21.48
1921,China,351.0,21.6
1922,China,351.0,21.73
1923,China,351.0,21.98
1924,China,351.0,21.74
1925,China,351.0,21.26
1926,China,351.0,21.46
1927,China,351.0,21.47
1928,China,351.0,21.93
1929,China,351.0,21.83
1930,China,351.0,21.54
1931,China,351.0,21.54
1932,China,351.0,21.42
1933,China,351.0,21.65
1934,China,351.0,21.17
1935,China,351.0,21.75
1936,China,351.0,21.22
1937,China,351.0,22.02
1938,China,351.0,22.08
1939,China,351.0,21.77
1940,China,351.0,22.12
1941,China,351.0,22.14
1942,China,351.0,22.24
1943,China,351.0,22.2
1944,China,351.0,21.84
1945,China,351.0,21.74
1946,China,351.0,22.81
1947,China,351.0,21.68
1948,China,351.0,22.2
1949,China,351.0,22.27
1950,China,351.0,22.13
1951,China,351.0,21.72
1952,China,351.0,22.26
1953,China,351.0,22.09
1954,China,351.0,21.86
1955,China,351.0,21.86
1956,China,351.0,21.7
1957,China,351.0,21.6
1958,China,351.0,21.97
1959,China,351.0,22.04
1960,China,351.0,22.09
1961,China,351.0,21.98
1962,China,351.0,21.72
1963,China,351.0,22.17
1964,China,351.0,21.93
1965,China,351.0,22.04
1966,China,351.0,22.46
1967,China,351.0,21.53
1968,China,351.0,21.92
1969,China,351.0,21.43
1970,China,351.0,21.52
1971,China,351.0,21.66
1972,China,351.0,21.8
1973,China,351.0,22.23
1974,China,351.0,21.72
1975,China,351.0,21.84
1976,China,351.0,21.33
1977,China,351.0,22.18
1978,China,351.0,21.92
1979,China,351.0,21.98
1980,China,351.0,22.14
1981,China,351.0,22.06
1982,China,351.0,21.92
1983,China,351.0,21.7
1984,China,351.0,21.18
1985,China,351.0,21.56
1986,China,351.0,22.02
1987,China,351.0,22.57
1988,China,351.0,21.62
1989,China,351.0,22.1
1990,China,351.0,22.42
1991,China,351.0,22.21
1992,China,351.0,21.49
1993,China,351.0,21.57
1994,China,351.0,22.02
1995,China,351.0,21.47
1996,China,351.0,21.54
1997,China,351.0,21.86
1998,China,351.0,22.64
1999,China,351.0,22.33
2000,China,351.0,22.09
2001,China,351.0,22.12
2002,China,351.0,22.4
2003,China,351.0,22.47
2004,China,351.0,22.18
2005,China,351.0,22.06
2006,China,351.0,22.49
2007,China,351.0,22.54
2008,China,351.0,21.78
2009,China,351.0,22.42
2010,China,351.0,22.0
2011,China,351.0,21.68
2012,China,351.0,21.95
2013,China,351.0,22.93
1849,Sierra Leone,197.0,26.03
1850,Sierra Leone,197.0,26.07
1851,Sierra Leone,197.0,26.05
1852,Sierra Leone,197.0,
1853,Sierra Leone,197.0,
1854,Sierra Leone,197.0,26.05
1855,Sierra Leone,197.0,26.27
1856,Sierra Leone,197.0,26.05
1857,Sierra Leone,197.0,25.77
1858,Sierra Leone,197.0,25.88
1859,Sierra Leone,197.0,26.48
1860,Sierra Leone,197.0,25.94
1861,Sierra Leone,197.0,25.98
1862,Sierra Leone,197.0,25.68
1863,Sierra Leone,197.0,25.86
1864,Sierra Leone,197.0,26.14
1865,Sierra Leone,197.0,26.27
1866,Sierra Leone,197.0,26.07
1867,Sierra Leone,197.0,
1868,Sierra Leone,197.0,25.98
1869,Sierra Leone,197.0,26.41
1870,Sierra Leone,197.0,26.34
1871,Sierra Leone,197.0,
1872,Sierra Leone,197.0,
1873,Sierra Leone,197.0,26.01
1874,Sierra Leone,197.0,25.89
1875,Sierra Leone,197.0,25.39
1876,Sierra Leone,197.0,25.45
1877,Sierra Leone,197.0,26.09
1878,Sierra Leone,197.0,26.33
1879,Sierra Leone,197.0,25.96
1880,Sierra Leone,197.0,26.58
1881,Sierra Leone,197.0,26.64
1882,Sierra Leone,197.0,26.29
1883,Sierra Leone,197.0,26.8
1884,Sierra Leone,197.0,26.6
1885,Sierra Leone,197.0,25.77
1886,Sierra Leone,197.0,25.85
1887,Sierra Leone,197.0,25.77
1888,Sierra Leone,197.0,25.86
1889,Sierra Leone,197.0,25.04
1890,Sierra Leone,197.0,25.74
1891,Sierra Leone,197.0,26.07
1892,Sierra Leone,197.0,26.33
1893,Sierra Leone,197.0,26.07
1894,Sierra Leone,197.0,25.89
1895,Sierra Leone,197.0,25.93
1896,Sierra Leone,197.0,26.63
1897,Sierra Leone,197.0,26.63
1898,Sierra Leone,197.0,26.17
1899,Sierra Leone,197.0,26.7
1900,Sierra Leone,197.0,26.52
1901,Sierra Leone,197.0,26.59
1902,Sierra Leone,197.0,26.41
1903,Sierra Leone,197.0,26.38
1904,Sierra Leone,197.0,25.91
1905,Sierra Leone,197.0,26.37
1906,Sierra Leone,197.0,26.43
1907,Sierra Leone,197.0,26.06
1908,Sierra Leone,197.0,26.08
1909,Sierra Leone,197.0,26.06
1910,Sierra Leone,197.0,26.53
1911,Sierra Leone,197.0,26.2
1912,Sierra Leone,197.0,26.66
1913,Sierra Leone,197.0,26.73
1914,Sierra Leone,197.0,26.58
1915,Sierra Leone,197.0,26.75
1916,Sierra Leone,197.0,26.58
1917,Sierra Leone,197.0,26.43
1918,Sierra Leone,197.0,26.22
1919,Sierra Leone,197.0,26.32
1920,Sierra Leone,197.0,26.38
1921,Sierra Leone,197.0,26.4
1922,Sierra Leone,197.0,26.36
1923,Sierra Leone,197.0,26.56
1924,Sierra Leone,197.0,26.05
1925,Sierra Leone,197.0,26.18
1926,Sierra Leone,197.0,26.79
1927,Sierra Leone,197.0,26.55
1928,Sierra Leone,197.0,26.59
1929,Sierra Leone,197.0,26.63
1930,Sierra Leone,197.0,26.52
1931,Sierra Leone,197.0,26.73
1932,Sierra Leone,197.0,26.46
1933,Sierra Leone,197.0,26.53
1934,Sierra Leone,197.0,26.38
1935,Sierra Leone,197.0,26.46
1936,Sierra Leone,197.0,26.7
1937,Sierra Leone,197.0,26.92
1938,Sierra Leone,197.0,26.63
1939,Sierra Leone,197.0,26.69
1940,Sierra Leone,197.0,26.9
1941,Sierra Leone,197.0,27.03
1942,Sierra Leone,197.0,26.77
1943,Sierra Leone,197.0,26.54
1944,Sierra Leone,197.0,26.76
1945,Sierra Leone,197.0,26.96
1946,Sierra Leone,197.0,26.67
1947,Sierra Leone,197.0,26.77
1948,Sierra Leone,197.0,26.48
1949,Sierra Leone,197.0,26.6
1950,Sierra Leone,197.0,26.55
1951,Sierra Leone,197.0,26.59
1952,Sierra Leone,197.0,26.73
1953,Sierra Leone,197.0,26.83
1954,Sierra Leone,197.0,26.41
1955,Sierra Leone,197.0,26.58
1956,Sierra Leone,197.0,26.41
1957,Sierra Leone,197.0,26.59
1958,Sierra Leone,197.0,26.69
1959,Sierra Leone,197.0,26.62
1960,Sierra Leone,197.0,26.75
1961,Sierra Leone,197.0,26.63
1962,Sierra Leone,197.0,26.55
1963,Sierra Leone,197.0,26.88
1964,Sierra Leone,197.0,26.52
1965,Sierra Leone,197.0,26.41
1966,Sierra Leone,197.0,26.76
1967,Sierra Leone,197.0,26.49
1968,Sierra Leone,197.0,26.66
1969,Sierra Leone,197.0,27.03
1970,Sierra Leone,197.0,27.02
1971,Sierra Leone,197.0,26.55
1972,Sierra Leone,197.0,26.93
1973,Sierra Leone,197.0,27.14
1974,Sierra Leone,197.0,26.66
1975,Sierra Leone,197.0,26.61
1976,Sierra Leone,197.0,26.41
1977,Sierra Leone,197.0,26.95
1978,Sierra Leone,197.0,26.78
1979,Sierra Leone,197.0,27.05
1980,Sierra Leone,197.0,27.01
1981,Sierra Leone,197.0,26.93
1982,Sierra Leone,197.0,26.82
1983,Sierra Leone,197.0,27.28
1984,Sierra Leone,197.0,26.99
1985,Sierra Leone,197.0,26.82
1986,Sierra Leone,197.0,26.68
1987,Sierra Leone,197.0,27.35
1988,Sierra Leone,197.0,27.06
1989,Sierra Leone,197.0,26.9
1990,Sierra Leone,197.0,27.08
1991,Sierra Leone,197.0,27.22
1992,Sierra Leone,197.0,27.02
1993,Sierra Leone,197.0,27.25
1994,Sierra Leone,197.0,27.03
1995,Sierra Leone,197.0,27.23
1996,Sierra Leone,197.0,27.33
1997,Sierra Leone,197.0,27.3
1998,Sierra Leone,197.0,27.63
1999,Sierra Leone,197.0,27.12
2000,Sierra Leone,197.0,27.12
2001,Sierra Leone,197.0,27.36
2002,Sierra Leone,197.0,27.53
2003,Sierra Leone,197.0,27.43
2004,Sierra Leone,197.0,27.56
2005,Sierra Leone,197.0,27.66
2006,Sierra Leone,197.0,27.2
2007,Sierra Leone,197.0,27.28
2008,Sierra Leone,197.0,27.61
2009,Sierra Leone,197.0,27.37
2010,Sierra Leone,197.0,27.8
2011,Sierra Leone,197.0,27.51
2012,Sierra Leone,197.0,27.28
2013,Sierra Leone,197.0,27.29
1849,United States of America,231.0,15.57
1850,United States of America,231.0,15.2
1851,United States of America,231.0,15.59
1852,United States of America,231.0,15.37
1853,United States of America,231.0,16.08
1854,United States of America,231.0,15.54
1855,United States of America,231.0,15.76
1856,United States of America,231.0,15.47
1857,United States of America,231.0,16.14
1858,United States of America,231.0,15.57
1859,United States of America,231.0,15.12
1860,United States of America,231.0,15.29
1861,United States of America,231.0,16.37
1862,United States of America,231.0,15.9
1863,United States of America,231.0,15.83
1864,United States of America,231.0,16.57
1865,United States of America,231.0,15.8
1866,United States of America,231.0,16.22
1867,United States of America,231.0,16.22
1868,United States of America,231.0,15.86
1869,United States of America,231.0,15.98
1870,United States of America,231.0,15.62
1871,United States of America,231.0,15.85
1872,United States of America,231.0,15.79
1873,United States of America,231.0,15.75
1874,United States of America,231.0,15.39
1875,United States of America,231.0,16.23
1876,United States of America,231.0,15.63
1877,United States of America,231.0,16.2
1878,United States of America,231.0,15.47
1879,United States of America,231.0,15.54
1880,United States of America,231.0,14.33
1881,United States of America,231.0,15.68
1882,United States of America,231.0,14.76
1883,United States of America,231.0,15.34
1884,United States of America,231.0,15.29
1885,United States of America,231.0,16.48
1886,United States of America,231.0,15.82
1887,United States of America,231.0,15.7
1888,United States of America,231.0,16.11
1889,United States of America,231.0,16.35
1890,United States of America,231.0,15.48
1891,United States of America,231.0,15.49
1892,United States of America,231.0,15.3
1893,United States of America,231.0,14.66
1894,United States of America,231.0,15.13
1895,United States of America,231.0,15.27
1896,United States of America,231.0,16.01
1897,United States of America,231.0,15.26
1898,United States of America,231.0,15.55
1899,United States of America,231.0,15.55
1900,United States of America,231.0,15.72
1901,United States of America,231.0,15.78
1902,United States of America,231.0,15.11
1903,United States of America,231.0,15.32
1904,United States of America,231.0,16.04
1905,United States of America,231.0,15.63
1906,United States of America,231.0,15.74
1907,United States of America,231.0,15.19
1908,United States of America,231.0,15.32
1909,United States of America,231.0,15.11
1910,United States of America,231.0,15.95
1911,United States of America,231.0,14.67
1912,United States of America,231.0,14.7
1913,United States of America,231.0,15.37
1914,United States of America,231.0,15.67
1915,United States of America,231.0,15.3
1916,United States of America,231.0,14.88
1917,United States of America,231.0,15.49
1918,United States of America,231.0,15.47
1919,United States of America,231.0,15.31
1920,United States of America,231.0,14.97
1921,United States of America,231.0,15.85
1922,United States of America,231.0,15.14
1923,United States of America,231.0,15.12
1924,United States of America,231.0,15.78
1925,United States of America,231.0,15.66
1926,United States of America,231.0,16.8
1927,United States of America,231.0,15.43
1928,United States of America,231.0,16.01
1929,United States of America,231.0,15.8
1930,United States of America,231.0,15.52
1931,United States of America,231.0,16.44
1932,United States of America,231.0,15.59
1933,United States of America,231.0,15.44
1934,United States of America,231.0,16.92
1935,United States of America,231.0,15.55
1936,United States of America,231.0,16.63
1937,United States of America,231.0,15.88
1938,United States of America,231.0,15.72
1939,United States of America,231.0,16.39
1940,United States of America,231.0,16.65
1941,United States of America,231.0,15.67
1942,United States of America,231.0,15.6
1943,United States of America,231.0,15.99
1944,United States of America,231.0,15.34
1945,United States of America,231.0,15.69
1946,United States of America,231.0,15.37
1947,United States of America,231.0,15.68
1948,United States of America,231.0,14.89
1949,United States of America,231.0,15.2
1950,United States of America,231.0,16.38
1951,United States of America,231.0,15.84
1952,United States of America,231.0,15.58
1953,United States of America,231.0,15.44
1954,United States of America,231.0,15.78
1955,United States of America,231.0,15.29
1956,United States of America,231.0,15.53
1957,United States of America,231.0,15.67
1958,United States of America,231.0,16.61
1959,United States of America,231.0,16.8
1960,United States of America,231.0,16.21
1961,United States of America,231.0,16.02
1962,United States of America,231.0,15.65
1963,United States of America,231.0,15.33
1964,United States of America,231.0,15.3
1965,United States of America,231.0,15.3
1966,United States of America,231.0,16.21
1967,United States of America,231.0,15.9
1968,United States of America,231.0,15.99
1969,United States of America,231.0,15.77
1970,United States of America,231.0,16.18
1971,United States of America,231.0,15.05
1972,United States of America,231.0,15.65
1973,United States of America,231.0,15.76
1974,United States of America,231.0,16.05
1975,United States of America,231.0,15.23
1976,United States of America,231.0,15.82
1977,United States of America,231.0,16.12
1978,United States of America,231.0,15.88
1979,United States of America,231.0,16.12
1980,United States of America,231.0,16.05
1981,United States of America,231.0,16.73
1982,United States of America,231.0,15.17
1983,United States of America,231.0,15.9
1984,United States of America,231.0,16.42
1985,United States of America,231.0,15.62
1986,United States of America,231.0,16.54
1987,United States of America,231.0,16.16
1988,United States of America,231.0,16.55
1989,United States of America,231.0,16.07
1990,United States of America,231.0,16.11
1991,United States of America,231.0,16.27
1992,United States of America,231.0,16.87
1993,United States of America,231.0,16.06
1994,United States of America,231.0,16.01
1995,United States of America,231.0,16.64
1996,United States of America,231.0,16.92
1997,United States of America,231.0,16.7
1998,United States of America,231.0,15.13
1999,United States of America,231.0,15.98
2000,United States of America,231.0,16.5
2001,United States of America,231.0,16.9
2002,United States of America,231.0,16.59
2003,United States of America,231.0,16.96
2004,United States of America,231.0,16.56
2005,United States of America,231.0,16.5
2006,United States of America,231.0,16.33
2007,United States of America,231.0,16.49
2008,United States of America,231.0,16.72
2009,United States of America,231.0,16.6
2010,United States of America,231.0,15.89
2011,United States of America,231.0,15.63
2012,United States of America,231.0,16.98
2013,United States of America,231.0,18.68
1841,China,351.0,17.69
1842,China,351.0,18.07
1843,China,351.0,18.17
1844,China,351.0,17.85
1845,China,351.0,17.93
1846,China,351.0,18.46
1847,China,351.0,18.25
1848,China,351.0,17.67
1849,China,351.0,18.04
1850,China,351.0,18.26
1851,China,351.0,18.18
1852,China,351.0,18.25
1853,China,351.0,18.63
1854,China,351.0,18.61
1855,China,351.0,18.25
1856,China,351.0,17.9
1857,China,351.0,18.37
1858,China,351.0,18.03
1859,China,351.0,18.25
1860,China,351.0,18.0
1861,China,351.0,17.99
1862,China,351.0,17.18
1863,China,351.0,17.76
1864,China,351.0,17.58
1865,China,351.0,18.5
1866,China,351.0,18.2
1867,China,351.0,18.56
1868,China,351.0,18.57
1869,China,351.0,18.63
1870,China,351.0,18.69
1871,China,351.0,18.78
1872,China,351.0,18.72
1873,China,351.0,18.29
1874,China,351.0,18.39
1875,China,351.0,18.15
1876,China,351.0,18.01
1877,China,351.0,18.27
1878,China,351.0,18.31
1879,China,351.0,18.62
1880,China,351.0,17.87
1881,China,351.0,18.2
1882,China,351.0,18.03
1883,China,351.0,17.93
1884,China,351.0,17.52
1885,China,351.0,17.61
1886,China,351.0,17.54
1887,China,351.0,18.17
1888,China,351.0,18.55
1889,China,351.0,18.19
1890,China,351.0,18.63
1891,China,351.0,18.29
1892,China,351.0,18.11
1893,China,351.0,17.78
1894,China,351.0,18.47
1895,China,351.0,17.97
1896,China,351.0,18.37
1897,China,351.0,18.41
1898,China,351.0,18.56
1899,China,351.0,18.11
1900,China,351.0,18.34
1901,China,351.0,17.98
1902,China,351.0,18.73
1903,China,351.0,18.02
1904,China,351.0,18.04
1905,China,351.0,18.1
1906,China,351.0,18.44
1907,China,351.0,18.22
1908,China,351.0,18.36
1909,China,351.0,18.58
1910,China,351.0,18.12
1911,China,351.0,18.21
1912,China,351.0,18.13
1913,China,351.0,18.11
1914,China,351.0,18.74
1915,China,351.0,18.82
1916,China,351.0,18.51
1917,China,351.0,17.77
1918,China,351.0,18.06
1919,China,351.0,18.46
1920,China,351.0,18.34
1921,China,351.0,18.47
1922,China,351.0,18.78
1923,China,351.0,18.6
1924,China,351.0,18.42
1925,China,351.0,18.2
1926,China,351.0,18.62
1927,China,351.0,18.26
1928,China,351.0,18.71
1929,China,351.0,18.67
1930,China,351.0,18.72
1931,China,351.0,18.57
1932,China,351.0,18.36
1933,China,351.0,18.34
1934,China,351.0,18.29
1935,China,351.0,18.72
1936,China,351.0,18.16
1937,China,351.0,18.95
1938,China,351.0,19.12
1939,China,351.0,18.42
1940,China,351.0,18.44
1941,China,351.0,19.13
1942,China,351.0,18.83
1943,China,351.0,18.82
1944,China,351.0,18.91
1945,China,351.0,18.39
1946,China,351.0,19.59
1947,China,351.0,18.54
1948,China,351.0,19.18
1949,China,351.0,19.05
1950,China,351.0,18.68
1951,China,351.0,18.93
1952,China,351.0,19.02
1953,China,351.0,19.13
1954,China,351.0,18.84
1955,China,351.0,18.56
1956,China,351.0,18.6
1957,China,351.0,18.52
1958,China,351.0,18.77
1959,China,351.0,19.13
1960,China,351.0,19.18
1961,China,351.0,19.24
1962,China,351.0,18.47
1963,China,351.0,19.1
1964,China,351.0,19.06
1965,China,351.0,18.71
1966,China,351.0,19.27
1967,China,351.0,18.73
1968,China,351.0,18.67
1969,China,351.0,18.52
1970,China,351.0,18.56
1971,China,351.0,18.7
1972,China,351.0,18.71
1973,China,351.0,18.8
1974,China,351.0,18.63
1975,China,351.0,18.89
1976,China,351.0,18.32
1977,China,351.0,19.08
1978,China,351.0,18.92
1979,China,351.0,19.13
1980,China,351.0,18.78
1981,China,351.0,18.63
1982,China,351.0,18.73
1983,China,351.0,19.08
1984,China,351.0,18.29
1985,China,351.0,18.78
1986,China,351.0,18.71
1987,China,351.0,19.07
1988,China,351.0,18.76
1989,China,351.0,18.99
1990,China,351.0,19.33
1991,China,351.0,19.15
1992,China,351.0,18.51
1993,China,351.0,18.84
1994,China,351.0,19.51
1995,China,351.0,18.77
1996,China,351.0,18.96
1997,China,351.0,19.31
1998,China,351.0,20.03
1999,China,351.0,19.39
2000,China,351.0,19.33
2001,China,351.0,19.47
2002,China,351.0,19.85
2003,China,351.0,19.77
2004,China,351.0,19.52
2005,China,351.0,19.17
2006,China,351.0,19.76
2007,China,351.0,19.84
2008,China,351.0,19.34
2009,China,351.0,19.53
2010,China,351.0,19.12
2011,China,351.0,18.91
2012,China,351.0,19.01
2013,China,351.0,19.36
1857,Botswana,20.0,18.18
1858,Botswana,20.0,18.48
1859,Botswana,20.0,18.55
1860,Botswana,20.0,18.73
1861,Botswana,20.0,18.5
1862,Botswana,20.0,18.1
1863,Botswana,20.0,18.51
1864,Botswana,20.0,18.51
1865,Botswana,20.0,18.84
1866,Botswana,20.0,18.76
1867,Botswana,20.0,18.85
1868,Botswana,20.0,18.51
1869,Botswana,20.0,18.85
1870,Botswana,20.0,18.53
1871,Botswana,20.0,18.63
1872,Botswana,20.0,18.63
1873,Botswana,20.0,17.5
1874,Botswana,20.0,18.65
1875,Botswana,20.0,18.38
1876,Botswana,20.0,18.38
1877,Botswana,20.0,18.86
1878,Botswana,20.0,18.77
1879,Botswana,20.0,18.28
